id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"1802000060","20140612T000000",1.325e+006,5,2.25,3200,20158,"1",0,0,3,8,1600,1600,1965,0,"98004",47.6303,-122.215,3390,20158
"1049000060","20150105T000000",325000,3,2,1260,5612,"1",0,0,4,7,1260,0,1972,0,"98034",47.7362,-122.179,1640,4745
"1531000030","20150323T000000",720000,4,2.5,3450,39683,"2",0,0,3,10,3450,0,2002,0,"98010",47.342,-122.025,3350,39750
"5104520400","20141202T000000",390000,3,2.5,2350,5100,"2",0,0,3,8,2350,0,2003,0,"98038",47.3512,-122.008,2350,5363
"7437100340","20141222T000000",360000,4,2.5,1900,5889,"2",0,0,3,7,1900,0,1992,0,"98038",47.349,-122.031,1870,6405
"0722079104","20140711T000000",314000,3,1.75,1810,41800,"1",0,0,5,7,1210,600,1980,0,"98038",47.4109,-121.958,1650,135036
"1952200240","20140611T000000",850830,3,2.5,2070,13241,"1.5",0,0,5,9,1270,800,1910,0,"98102",47.6415,-122.315,2200,4500
"5200100125","20141027T000000",555000,3,2,1980,3478,"1.5",0,0,4,7,1440,540,1929,0,"98117",47.6775,-122.372,1610,3478
"6197800045","20140924T000000",290000,3,1,1210,33919,"1",0,0,3,7,1210,0,1954,0,"98058",47.4375,-122.184,1640,14910
"0546000875","20140523T000000",460000,3,1,1670,4005,"1.5",0,0,4,7,1170,500,1939,0,"98117",47.6878,-122.38,1240,4005
"3362400511","20150304T000000",570000,3,1.75,1260,3328,"1",0,0,5,6,700,560,1905,0,"98103",47.6823,-122.349,1380,3536
"8961960160","20141028T000000",480000,4,2.5,3230,16171,"2",0,3,3,9,2520,710,2001,0,"98001",47.3183,-122.253,2640,8517
"3275860240","20140618T000000",770000,3,2.25,2910,10204,"2",0,0,3,9,2910,0,1990,0,"98052",47.6897,-122.098,2700,13992
"4389200955","20150302T000000",1.45e+006,4,2.75,2750,17789,"1.5",0,0,3,8,1980,770,1914,1992,"98004",47.6141,-122.212,3060,11275
"7853210060","20150406T000000",430000,4,2.5,2070,4310,"2",0,0,3,7,2070,0,2004,0,"98065",47.5319,-121.85,1970,3748
"8929000270","20140512T000000",453246,3,2.5,2010,2287,"2",0,0,3,8,1390,620,2014,0,"98029",47.5517,-121.998,1690,1662
"4027700812","20140529T000000",452000,4,2.25,2590,10002,"1",0,0,4,8,1340,1250,1968,0,"98028",47.7689,-122.266,1550,10436
"1777500060","20140708T000000",527700,5,2.5,2820,9375,"1",0,0,4,8,1550,1270,1968,0,"98006",47.5707,-122.128,2820,9375
"1526069017","20141203T000000",921500,4,2.5,3670,315374,"2",0,0,4,9,3670,0,1994,0,"98077",47.7421,-122.026,2840,87991
"0809001525","20140625T000000",890000,4,1,2550,4000,"2",0,0,3,8,2370,180,1905,0,"98109",47.6354,-122.353,2200,4000
"0537000445","20150331T000000",282950,3,1,1250,8200,"1",0,0,4,7,1250,0,1954,0,"98003",47.3255,-122.304,1680,8633
"6388930390","20141120T000000",650000,5,3.5,3960,25245,"2",0,0,3,9,2500,1460,1996,0,"98056",47.525,-122.172,2640,13675
"2617300160","20140812T000000",420000,3,2,2020,38332,"1",0,0,4,7,1010,1010,1975,0,"98027",47.4582,-122.023,2110,36590
"2009000370","20150219T000000",269950,2,1.75,1340,7250,"1",0,0,5,5,700,640,1949,0,"98198",47.408,-122.327,1830,9750
"1836980160","20150324T000000",807100,4,2.5,2680,4499,"2",0,0,3,9,2680,0,1999,0,"98006",47.565,-122.125,2920,4500
"1755700060","20140611T000000",371500,3,2,1370,8336,"1",0,0,5,7,1370,0,1964,0,"98133",47.7458,-122.331,1770,7288
"5437810320","20141117T000000",269950,3,1.5,1950,7560,"1",0,2,4,7,1320,630,1975,0,"98022",47.1976,-121.999,1950,8941
"8123100045","20150414T000000",470000,4,3,2380,5125,"1.5",0,0,4,7,1680,700,1925,0,"98126",47.5384,-122.376,1410,5375
"6661200320","20140723T000000",163500,2,1.5,1050,3419,"2",0,0,3,7,1050,0,1996,0,"98038",47.3848,-122.039,1050,3417
"1954440060","20140505T000000",560000,3,2.5,1900,8744,"2",0,0,3,8,1900,0,1987,0,"98074",47.62,-122.043,2030,8744
"3663500060","20140625T000000",400000,3,2.5,2180,7508,"1",0,0,4,7,1420,760,1962,0,"98133",47.7606,-122.336,1900,7818
"3278600320","20140723T000000",465000,3,2.5,2150,4084,"2",0,0,3,8,2150,0,2007,0,"98126",47.5488,-122.372,1750,2385
"2222059065","20141112T000000",297000,3,2.5,1940,14952,"2",0,0,3,8,1940,0,1994,0,"98042",47.3777,-122.165,2030,10450
"3211100860","20150303T000000",274250,3,1,910,8450,"1",0,0,4,6,910,0,1962,0,"98059",47.4787,-122.158,1400,8040
"9526600140","20140919T000000",677900,3,2.5,2440,4587,"2",0,0,3,8,2440,0,2010,0,"98052",47.7073,-122.114,2750,4587
"2310030510","20150422T000000",320000,4,2.25,1550,7579,"2",0,0,3,8,1550,0,1993,0,"98038",47.354,-122.047,1630,6397
"0257000138","20150115T000000",280000,2,1,850,16400,"1",0,0,3,6,850,0,1923,0,"98168",47.4889,-122.299,1100,14459
"1909600046","20140703T000000",445838,3,2.5,2250,5692,"2",0,0,3,8,2250,0,2000,0,"98146",47.5133,-122.379,1320,5390
"1250202145","20140828T000000",1.072e+006,2,2.25,3900,14864,"1",0,3,3,8,1950,1950,1947,0,"98144",47.5884,-122.291,2580,5184
"7138000260","20140605T000000",279950,3,2,1750,9750,"1",0,0,3,7,1350,400,1961,0,"98198",47.398,-122.299,1900,10125
"0626059335","20140904T000000",527000,4,2.25,2330,19436,"2",0,0,3,8,2330,0,1987,0,"98011",47.7663,-122.215,1910,10055
"0705700390","20140903T000000",328000,3,2.25,2020,8379,"2",0,0,3,7,2020,0,1994,0,"98038",47.3828,-122.023,2020,8031
"7202340400","20150303T000000",516500,3,2.5,1480,4729,"2",0,0,3,7,1480,0,2004,0,"98053",47.6794,-122.034,2250,4729
"4058000060","20150409T000000",416000,3,2,2220,94300,"1",0,0,5,7,1640,580,1976,0,"98010",47.3459,-121.95,2070,80100
"7228500560","20150320T000000",410000,4,1,1970,4740,"1.5",0,0,3,7,1670,300,1904,2005,"98122",47.6136,-122.303,1510,4740
"0326069104","20140701T000000",800000,3,3.5,3830,221284,"2",0,0,3,10,3530,300,1993,0,"98077",47.7641,-122.023,2920,148539
"3021059276","20150314T000000",250000,4,2,2010,7312,"1",0,0,4,7,2010,0,1976,0,"98002",47.2785,-122.213,2010,7650
"9407100800","20141124T000000",255000,3,1,1230,10170,"1",0,0,3,7,1230,0,1979,0,"98045",47.4437,-121.772,1380,10098
"3325069129","20141216T000000",525000,3,2.25,2100,40510,"2",0,0,3,10,1320,780,1979,0,"98074",47.6154,-122.047,2380,33450
"2123039032","20141027T000000",369900,1,0.75,760,10079,"1",1,4,5,5,760,0,1936,0,"98070",47.4683,-122.438,1230,14267
"1745100140","20141017T000000",210000,3,1,1700,11390,"1",0,0,4,7,1700,0,1967,0,"98003",47.3271,-122.323,1350,8164
"4215100060","20150320T000000",365000,3,2.5,2653,4510,"2",0,0,3,8,2653,0,2006,0,"98031",47.4145,-122.166,2653,4927
"1126049053","20141113T000000",770000,4,2.75,3820,26300,"2",0,0,3,9,2850,970,2014,0,"98028",47.7618,-122.261,1860,12136
"6874200960","20150227T000000",170000,2,1,860,5265,"1",0,0,3,6,860,0,1931,0,"98178",47.5048,-122.272,1650,8775
"7202360350","20140630T000000",780000,4,2.5,3500,7048,"2",0,0,3,9,3500,0,2005,0,"98053",47.6811,-122.025,3920,7864
"5634500392","20150410T000000",330000,3,3,2420,13959,"1",0,0,4,8,1740,680,1988,0,"98028",47.7486,-122.23,2570,13300
"8079030390","20150304T000000",446500,3,2.5,2650,7286,"2",0,0,3,8,2650,0,1990,0,"98059",47.5084,-122.154,2400,7220
"5104530560","20150401T000000",208633,3,2.5,2040,3810,"2",0,0,3,8,2040,0,2006,0,"98038",47.3537,-122,2370,4590
"7280300196","20150403T000000",550000,4,2.75,1800,7750,"1",0,0,4,8,1400,400,1965,0,"98177",47.7776,-122.384,1800,8275
"8651520400","20140612T000000",610750,4,2.25,2180,7297,"2",0,0,3,8,2180,0,1984,0,"98074",47.6459,-122.058,2250,9781
"1860600135","20140502T000000",2.384e+006,5,2.5,3650,9050,"2",0,4,5,10,3370,280,1921,0,"98119",47.6345,-122.367,2880,5400
"4139480200","20140618T000000",1.384e+006,4,3.25,4290,12103,"1",0,3,3,11,2690,1600,1997,0,"98006",47.5503,-122.102,3860,11244
"2597650240","20141023T000000",520000,3,2.25,2030,16200,"2",0,0,3,8,2030,0,1984,0,"98027",47.5162,-122.057,2660,17958
"7520000520","20140905T000000",232000,2,1,1240,12092,"1",0,0,3,6,960,280,1922,1984,"98146",47.4957,-122.352,1820,7460
"3530210260","20141027T000000",274975,3,2.5,3030,45004,"2",0,0,3,9,3030,0,1987,0,"98077",47.7721,-122.093,3080,35781
"1959700550","20140905T000000",740000,4,2,2050,4400,"1.5",0,0,4,9,2050,0,1922,0,"98102",47.644,-122.319,2320,5500
"9542850320","20140725T000000",790000,3,2.25,2370,10289,"1",0,0,4,9,1590,780,1977,0,"98005",47.592,-122.166,2500,10004
"9550201550","20150408T000000",640000,2,1,1070,5000,"1",0,0,3,7,1070,0,1924,0,"98103",47.6666,-122.331,1710,5000
"0191100045","20140703T000000",940000,4,2,2490,9525,"2",0,0,5,9,2490,0,1968,0,"98040",47.5639,-122.217,2770,9525
"5009600070","20141007T000000",260000,4,2.5,1960,5238,"2",0,0,3,7,1960,0,2003,0,"98038",47.3483,-122.052,1800,5894
"0200350070","20140602T000000",559900,3,2.75,2930,5569,"1",0,0,3,9,1860,1070,2004,0,"98072",47.7648,-122.164,2580,11045
"4268200055","20150501T000000",245000,3,1.75,1740,11547,"1",0,0,3,7,1740,0,1954,0,"98178",47.4945,-122.22,880,78408
"3126069068","20150424T000000",485000,4,1.75,2560,43995,"2",0,0,4,7,2560,0,1962,0,"98052",47.6945,-122.093,2560,14764
"6414100671","20140909T000000",425000,3,1.75,2500,6840,"1",0,0,3,8,1300,1200,1957,0,"98125",47.7222,-122.32,1580,8691
"7852110140","20140718T000000",552250,4,2.5,2580,5823,"2",0,0,3,8,2580,0,2002,0,"98065",47.5374,-121.875,2380,5823
"3969300030","20140723T000000",165000,4,1,1000,7134,"1",0,0,3,6,1000,0,1943,0,"98178",47.4897,-122.24,1020,7138
"0808000070","20141021T000000",206600,3,2,1390,13464,"1",0,0,4,7,1390,0,1987,0,"98030",47.3581,-122.173,1720,12080
"2757000030","20140922T000000",855000,4,2.75,2270,10460,"2",0,0,3,9,2270,0,1965,0,"98040",47.5603,-122.222,2610,10180
"2201500030","20141006T000000",420000,4,1,1750,9600,"1.5",0,0,4,7,1750,0,1954,0,"98006",47.5759,-122.137,1750,10530
"0925059078","20140819T000000",604950,3,2.5,2110,5608,"1",0,0,3,8,1340,770,2013,0,"98033",47.6743,-122.184,2040,9363
"7855801090","20140917T000000",795000,5,2.5,3040,9570,"1",0,2,4,8,1640,1400,1966,0,"98006",47.5651,-122.164,2920,8800
"6838700060","20141204T000000",280000,3,2.25,1430,7222,"2",0,0,3,7,1430,0,1993,0,"98056",47.5112,-122.19,1430,7220
"1545804860","20141027T000000",275000,3,3,1590,7750,"1",0,0,3,7,1060,530,1997,0,"98038",47.3624,-122.045,1680,7500
"2883200160","20150429T000000",595000,4,2,2020,2849,"2",0,0,3,7,2020,0,1960,0,"98115",47.6831,-122.329,1910,3120
"8651600160","20141111T000000",799000,4,2.25,2510,11585,"2",0,0,4,8,2510,0,1969,0,"98040",47.5483,-122.226,2450,9691
"9517200030","20140625T000000",365500,3,2,1410,9600,"1",0,0,4,7,1410,0,1983,0,"98072",47.7591,-122.146,1410,9600
"1223039290","20140905T000000",403950,4,2.5,2120,13780,"2",0,0,3,8,2120,0,1993,0,"98146",47.4987,-122.365,1880,12000
"2890100060","20140801T000000",385000,4,1.5,2040,10726,"1",0,0,3,7,1380,660,1954,0,"98177",47.772,-122.358,1610,10020
"8857320070","20140917T000000",490000,3,2.75,1980,3128,"2",0,0,4,9,1980,0,1979,0,"98008",47.6109,-122.114,1950,2856
"4047200695","20140618T000000",330000,3,2.5,1600,26977,"2",0,0,3,8,1600,0,2005,0,"98019",47.7736,-121.901,1790,27743
"1653500070","20140512T000000",927000,4,2.75,3300,12090,"2",0,0,3,8,3300,0,1953,0,"98004",47.6294,-122.218,3180,12239
"7375300160","20150309T000000",530000,5,2.25,2720,8800,"1",0,0,4,7,1500,1220,1958,0,"98008",47.5976,-122.118,2110,8800
"9126100861","20150306T000000",557000,3,3.5,1710,2096,"2",0,0,3,8,1290,420,2008,0,"98122",47.6055,-122.305,1630,1543
"9385200055","20140912T000000",650000,3,3.25,1510,2000,"2",0,0,3,9,1330,180,2001,0,"98116",47.5815,-122.402,1510,1352
"1774220160","20141104T000000",632925,3,2.5,2990,32239,"2",0,0,4,8,2990,0,1978,0,"98077",47.7718,-122.095,2990,36497
"1525200060","20140723T000000",577500,3,2.5,2000,7251,"2",0,0,3,9,2000,0,1995,0,"98034",47.7067,-122.2,2450,8118
"1678400105","20150212T000000",339000,4,1.5,2390,7480,"1.5",0,2,3,7,2390,0,1920,0,"98178",47.504,-122.227,2850,6867
"2697100140","20150105T000000",423000,4,2.25,2200,9351,"1",0,0,5,7,1290,910,1962,0,"98133",47.7448,-122.333,1910,8660
"0625049299","20141203T000000",482000,2,1,950,3960,"1",0,0,3,7,950,0,1941,0,"98103",47.6885,-122.337,1320,4050
"1442860160","20150107T000000",380000,3,2.5,2280,10255,"2",0,0,4,8,2280,0,1985,0,"98058",47.4334,-122.161,2310,10094
"9808650060","20150225T000000",1.3e+006,3,2,2350,15021,"1",0,0,4,8,1770,580,1976,0,"98004",47.6408,-122.219,3530,15715
"0305500140","20150512T000000",365000,3,2.5,2200,4052,"2",0,0,3,8,2200,0,2005,0,"98058",47.4362,-122.178,2310,5082
"2944010240","20140908T000000",988000,4,3,4040,19700,"2",0,0,3,11,4040,0,1987,0,"98052",47.7205,-122.127,3930,21887
"3454000060","20140722T000000",1e+006,4,2.5,2610,3277,"1.5",0,0,5,8,1920,690,1922,0,"98103",47.6636,-122.33,1810,3277
"8564950390","20140919T000000",525000,4,2.5,2450,5280,"2",0,0,3,8,2450,0,2003,0,"98011",47.7734,-122.224,2300,4674
"3179100435","20140715T000000",641000,2,1,1420,5332,"1",0,0,3,8,1070,350,1953,0,"98105",47.6694,-122.275,2400,5406
"0822079033","20150422T000000",350000,3,1.5,1250,219978,"1",0,0,4,6,1250,0,1980,0,"98038",47.4056,-121.955,1930,210394
"8857600960","20140819T000000",205000,3,1,940,7980,"1",0,0,4,7,940,0,1960,0,"98032",47.3838,-122.289,1150,8050
"1049010390","20150319T000000",505000,3,2,1260,5460,"1",0,0,3,7,1260,0,1972,0,"98034",47.7355,-122.18,1510,5460
"3775300030","20141231T000000",333500,3,1.75,1220,9732,"1",0,0,3,7,1220,0,1965,0,"98011",47.7736,-122.214,1630,10007
"1796360350","20150128T000000",255000,3,1.75,1240,8659,"1",0,0,5,7,1240,0,1986,0,"98042",47.3663,-122.089,1490,8223
"1723049270","20150107T000000",340500,3,2,2270,28025,"1",0,0,4,7,1920,350,1947,0,"98168",47.4857,-122.318,1770,14833
"8651611170","20150213T000000",868700,3,4.25,3840,6161,"2",0,0,3,10,3840,0,2000,0,"98074",47.6336,-122.064,3230,7709
"3629920030","20140808T000000",520000,4,2.25,1890,3006,"2",0,0,3,7,1890,0,2003,0,"98029",47.5461,-121.998,1580,3000
"0066000070","20150406T000000",315000,2,1,630,6550,"1",0,0,3,5,630,0,1918,0,"98126",47.5486,-122.38,1420,6550
"1727500340","20140614T000000",397500,3,2,1510,6710,"1",0,0,3,7,1070,440,1972,0,"98034",47.7193,-122.216,1660,6600
"9828702519","20140512T000000",490000,2,2.5,1230,1391,"2",0,0,3,8,870,360,2004,0,"98112",47.6192,-122.301,1240,1350
"4432600075","20150128T000000",725000,4,2,2110,4140,"2",0,0,3,9,1710,400,1925,2003,"98116",47.5836,-122.387,1440,4420
"7852030960","20141106T000000",437500,3,2.5,2120,4500,"2",0,0,3,7,2120,0,2000,0,"98065",47.5322,-121.88,2530,4816
"7518503335","20140519T000000",475000,2,1,1490,3825,"1",0,0,3,7,860,630,1929,0,"98117",47.6799,-122.381,1460,3825
"1245002952","20141015T000000",1.19735e+006,4,2.5,2770,7800,"2",0,0,3,10,2770,0,1999,0,"98033",47.684,-122.205,2720,10000
"4386700135","20141114T000000",2.25e+006,4,2.25,4760,8036,"2.5",0,0,5,9,3390,1370,1916,0,"98112",47.6415,-122.285,2950,9323
"1180003090","20140906T000000",190000,2,1,630,6000,"1",0,0,3,6,630,0,1943,2005,"98178",47.4973,-122.221,1470,6840
"4348800030","20141121T000000",727500,2,2,1240,9119,"1",0,0,4,7,1240,0,1952,0,"98004",47.6221,-122.193,1380,9121
"3225079035","20140618T000000",1.6e+006,6,5,6050,230652,"2",0,3,3,11,6050,0,2001,0,"98024",47.6033,-121.943,4210,233971
"2459500310","20150218T000000",358000,3,2.25,1610,6655,"2",0,0,4,7,1610,0,1985,0,"98058",47.4296,-122.161,1780,7529
"5466410030","20150410T000000",249000,3,2,1360,6082,"1",0,0,3,7,1360,0,1994,0,"98042",47.3577,-122.16,1360,6987
"9485740340","20150310T000000",346900,4,2.5,1970,5106,"2",0,0,3,8,1970,0,1999,0,"98055",47.449,-122.205,2230,5109
"0622049114","20150218T000000",2.125e+006,3,2.5,5403,24069,"2",1,4,4,12,5403,0,1976,0,"98166",47.4169,-122.348,3980,104374
"1310900260","20141013T000000",318888,4,1.75,2320,12000,"1",0,0,4,8,2270,50,1973,0,"98032",47.3644,-122.28,2120,9880
"3624079046","20141028T000000",460000,4,3,2230,108900,"1",0,0,3,7,1410,820,1978,0,"98065",47.52,-121.845,1960,65340
"5307100060","20141216T000000",638700,3,1.75,2080,9162,"1",0,0,3,7,1370,710,1960,0,"98005",47.5846,-122.168,1870,8944
"0809002765","20141022T000000",610000,3,1,1180,3400,"1.5",0,0,3,8,1180,0,1907,0,"98109",47.6376,-122.353,1440,3400
"4045500710","20141218T000000",405000,2,0.75,1160,15029,"1",0,0,4,6,870,290,1937,0,"98014",47.6929,-121.87,1870,25346
"2473360060","20150102T000000",263500,3,1.75,1330,9917,"1",0,0,3,7,1040,290,1981,0,"98058",47.4478,-122.161,1330,9081
"7504010570","20140708T000000",900000,3,2.5,3180,12600,"2",0,0,4,11,3180,0,1978,0,"98074",47.6366,-122.058,3030,12835
"3620069036","20141021T000000",265000,3,1.75,1820,32666,"1",0,0,4,7,1820,0,1966,0,"98022",47.1803,-121.974,2050,43560
"1123049053","20150213T000000",360000,4,2.5,1840,9611,"2",0,0,3,7,1840,0,1996,0,"98178",47.4964,-122.251,1830,8505
"3278600240","20140722T000000",372500,2,2.5,1400,2958,"2",0,0,3,8,1400,0,2007,0,"98126",47.5496,-122.373,1540,2385
"7846200070","20141002T000000",595000,3,2.5,3370,14402,"2",0,2,3,9,3370,0,2004,0,"98045",47.5008,-121.776,3330,9691
"3211230260","20150204T000000",399950,4,2,2420,31465,"1",0,0,3,9,2420,0,1984,0,"98092",47.3131,-122.115,2560,32186
"0240000058","20150408T000000",469000,4,2.75,3550,13938,"1",0,0,5,8,2100,1450,1966,0,"98188",47.425,-122.283,2050,9000
"1796380960","20141126T000000",223000,3,2,1670,6824,"1",0,0,3,7,1300,370,1990,0,"98042",47.3666,-122.084,1660,7586
"5631500868","20150417T000000",590000,4,3.5,3100,15842,"2",0,0,3,8,2400,700,1996,0,"98028",47.7466,-122.242,2200,19400
"3126049411","20141209T000000",340000,2,2.5,1100,1760,"3",0,0,3,7,1100,0,1997,0,"98103",47.6972,-122.35,1200,1415
"6600700030","20150506T000000",525000,3,2.25,1490,9414,"2",0,0,3,7,1490,0,1981,0,"98052",47.6844,-122.113,1290,10125
"8078570390","20150415T000000",260000,3,2.5,1920,7415,"2",0,0,3,7,1920,0,1989,0,"98031",47.4022,-122.171,1930,7536
"3010300240","20140623T000000",577000,3,2.5,2060,5750,"1",0,0,3,7,1330,730,1976,0,"98116",47.5671,-122.391,1920,5750
"9500900135","20141021T000000",200000,3,1.5,1210,10588,"1",0,0,4,7,1210,0,1958,0,"98002",47.2876,-122.212,1408,10588
"7548300731","20140808T000000",559950,3,2.5,1660,1458,"3",0,0,3,9,1660,0,2014,0,"98144",47.5876,-122.309,1660,1784
"9485951170","20140522T000000",480000,4,2.25,3250,34293,"2",0,0,4,9,3250,0,1983,0,"98042",47.3496,-122.094,3110,35982
"9550204515","20140924T000000",542000,2,1,890,3060,"1",0,0,3,7,770,120,1910,0,"98105",47.6663,-122.326,1760,4080
"7212652180","20140701T000000",314500,3,2,2050,13303,"1",0,0,3,8,2050,0,1993,0,"98003",47.2681,-122.31,2180,11590
"1545804340","20150409T000000",240000,3,1.75,1760,6500,"1",0,0,3,7,1150,610,1987,0,"98038",47.3647,-122.05,1760,8125
"2490200320","20150320T000000",545000,3,1.75,1680,6200,"1.5",0,0,3,7,1680,0,1916,0,"98136",47.5338,-122.384,1680,5100
"2586800270","20150407T000000",425000,4,1,1260,7645,"1.5",0,0,3,6,1260,0,1925,0,"98146",47.5044,-122.35,1170,7649
"7214700350","20141124T000000",521000,4,1.75,2020,36400,"1",0,0,4,8,1550,470,1976,0,"98077",47.7627,-122.076,2520,38255
"5196410260","20150422T000000",1e+006,3,2.5,3180,10492,"2",0,2,3,10,3180,0,1991,0,"98052",47.655,-122.124,3000,9812
"3760500116","20141120T000000",3.07e+006,3,2.5,3930,55867,"1",1,4,4,8,2330,1600,1957,0,"98034",47.7022,-122.224,2730,26324
"0192460310","20150324T000000",269900,3,1.75,1140,22267,"1",0,0,3,7,1140,0,1986,0,"98045",47.4761,-121.758,1150,15625
"9412200260","20141113T000000",496500,4,2.5,2250,14440,"1",0,0,3,7,1550,700,1967,0,"98027",47.5221,-122.045,2090,11400
"1062100116","20150121T000000",475000,3,2.5,1640,5097,"2",0,0,3,7,1640,0,1969,0,"98155",47.7522,-122.278,1880,6000
"3300701615","20140930T000000",655000,4,2.5,2630,4000,"3",0,0,3,8,2630,0,2002,0,"98117",47.6915,-122.381,1640,4000
"5151600340","20140709T000000",290000,3,1.5,1950,15954,"1",0,0,4,8,1950,0,1959,0,"98003",47.336,-122.319,1940,12667
"1402200340","20140813T000000",385000,3,1.75,1800,18000,"1",0,0,3,8,1200,600,1968,0,"98058",47.4406,-122.146,1800,18000
"3438500486","20141016T000000",413000,4,3.5,2380,5809,"2",0,0,4,7,1750,630,1995,0,"98106",47.5536,-122.359,1620,5775
"7853290030","20150311T000000",507000,4,2.5,2730,7649,"2",0,0,3,7,2730,0,2006,0,"98065",47.5441,-121.882,2730,6216
"9133600075","20140821T000000",373000,3,1.75,1830,11788,"1",0,1,3,8,1430,400,1958,0,"98055",47.4862,-122.224,2140,11964
"9477200560","20150413T000000",440000,3,1.75,1530,7245,"1",0,0,4,7,1530,0,1984,0,"98034",47.731,-122.191,1530,7490
"2988000070","20150304T000000",405000,5,1.75,1550,10500,"1",0,0,3,7,1100,450,1961,0,"98011",47.7573,-122.22,1420,9823
"8820903380","20140728T000000",452000,6,2.25,2660,13579,"2",0,0,3,7,2660,0,1937,1990,"98125",47.7142,-122.286,1120,8242
"3793500550","20140808T000000",289950,3,2.5,1670,6186,"2",0,0,3,7,1670,0,2002,0,"98038",47.3668,-122.031,2390,6924
"2473400340","20140604T000000",320000,3,1.5,1650,9380,"1",0,0,5,7,1130,520,1978,0,"98058",47.4525,-122.162,1720,8856
"3530490070","20140613T000000",210000,2,1.75,1440,5680,"1",0,0,4,8,1440,0,1978,0,"98198",47.3825,-122.319,1320,3547
"1932300075","20140910T000000",245000,2,1,1050,5900,"1",0,0,3,7,1050,0,1950,0,"98126",47.5326,-122.376,1280,5900
"1853000510","20140509T000000",985000,4,2.25,4230,37769,"2",0,0,3,11,4230,0,1989,0,"98077",47.7287,-122.077,3890,37034
"1742800060","20140612T000000",501000,3,1.75,1970,7972,"1",0,3,5,8,1370,600,1976,0,"98055",47.4908,-122.225,2460,9796
"2723089104","20140917T000000",315000,3,2.25,1540,17424,"2",0,0,3,7,1540,0,1992,0,"98045",47.4429,-121.759,1560,11439
"6613000140","20141113T000000",1.3e+006,3,3.25,3400,5979,"2",0,0,4,9,2290,1110,1937,0,"98105",47.6585,-122.273,3090,6435
"1588600045","20141215T000000",459000,2,1.75,1170,4887,"1",0,0,3,6,1020,150,1929,0,"98117",47.695,-122.366,1170,5441
"0826069046","20141107T000000",740000,3,2,2100,72745,"1",0,0,4,9,2100,0,1995,0,"98077",47.7479,-122.062,2290,54885
"1563102435","20141210T000000",950000,3,1.75,2150,4200,"1",0,4,5,8,1140,1010,1960,0,"98116",47.5671,-122.405,2510,7500
"5149300200","20140902T000000",316500,3,1.75,1600,14250,"1",0,0,3,7,1070,530,1979,0,"98023",47.3272,-122.355,2140,14960
