id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"9215400105","20150428T000000",450000,3,1.75,1250,5963,"1",0,0,4,7,1250,0,1953,0,"98115",47.6796,-122.301,970,5100
"4217401195","20150303T000000",920000,5,2.25,2730,6000,"1.5",0,0,3,8,2130,600,1927,0,"98105",47.6571,-122.281,2730,6000
"9528102996","20141207T000000",549000,3,1.75,1540,1044,"3",0,0,3,8,1540,0,2014,0,"98115",47.6765,-122.32,1580,3090
"1189001180","20140603T000000",425000,3,2.25,1660,6000,"1",0,0,3,7,1110,550,1979,0,"98122",47.6113,-122.297,1440,4080
"8820901275","20140610T000000",571000,4,2,2750,7807,"1.5",0,0,5,7,2250,500,1916,0,"98125",47.7168,-122.287,1510,7807
"3444100400","20150316T000000",349000,3,1.75,1790,50529,"1",0,0,5,7,1090,700,1965,0,"98042",47.3511,-122.073,1940,50529
"4036801170","20141013T000000",380000,4,1.75,1760,7300,"1",0,0,3,7,880,880,1956,0,"98008",47.6034,-122.125,1680,7500
"1523059105","20150128T000000",356000,3,1.5,1680,8712,"1",0,0,3,8,1680,0,1964,0,"98059",47.4811,-122.149,1850,8797
"2791500270","20140522T000000",243500,4,2.5,1980,7403,"2",0,0,3,7,1980,0,1988,0,"98023",47.2897,-122.372,1980,7510
"6021501535","20140725T000000",430000,3,1.5,1580,5000,"1",0,0,3,8,1290,290,1939,0,"98117",47.687,-122.386,1570,4500
"6021501535","20141223T000000",700000,3,1.5,1580,5000,"1",0,0,3,8,1290,290,1939,0,"98117",47.687,-122.386,1570,4500
"3422049190","20150330T000000",247500,3,1.75,1960,15681,"1",0,0,3,7,1960,0,1967,0,"98032",47.3576,-122.277,1750,15616
"3134100116","20140827T000000",470000,5,1.75,2030,12342,"2",0,0,4,7,2030,0,1942,0,"98052",47.6417,-122.109,2500,9433
"9545230140","20140725T000000",597750,4,2.5,2310,9624,"2",0,0,3,8,2310,0,1984,0,"98027",47.5386,-122.053,1940,9636
"2525310310","20140916T000000",272500,3,1.75,1540,12600,"1",0,0,4,7,1160,380,1980,0,"98038",47.3624,-122.031,1540,11656
"3626039325","20141121T000000",740500,3,3.5,4380,6350,"2",0,0,3,8,2780,1600,1900,1999,"98117",47.6981,-122.368,1830,6350
"3362400431","20140626T000000",518500,3,3.5,1590,1102,"3",0,0,3,8,1590,0,2010,0,"98103",47.6824,-122.347,1620,3166
"6675500070","20141119T000000",391500,3,2,1450,9132,"1",0,0,3,7,1450,0,1987,0,"98034",47.7288,-122.226,1580,9104
"4058801670","20140717T000000",445000,3,2.25,2100,8201,"1",0,2,3,8,1620,480,1967,0,"98178",47.5091,-122.244,2660,8712
"3655000070","20140805T000000",220000,4,1.75,2020,7840,"1",0,0,3,7,1010,1010,1968,0,"98003",47.3309,-122.299,1750,8140
"3992700335","20140707T000000",382500,2,1,1190,4440,"1",0,0,3,6,1190,0,1981,0,"98125",47.7135,-122.287,1060,5715
"2767603505","20140507T000000",519950,3,2.25,1170,1249,"3",0,0,3,8,1170,0,2014,0,"98107",47.6722,-122.381,1350,1310
"6140100875","20150415T000000",420000,3,1,1060,8097,"1",0,0,4,7,940,120,1923,0,"98133",47.7144,-122.351,1560,7940
"3362900810","20140820T000000",532170,3,2,1360,3090,"2",0,0,3,8,1360,0,1990,0,"98103",47.6838,-122.353,1500,3090
"8960000030","20140728T000000",215000,3,1,1180,7669,"1",0,0,4,7,1180,0,1967,0,"98058",47.4479,-122.176,1190,7669
"1081200350","20141003T000000",320000,4,1.75,1760,11180,"1",0,0,4,8,1760,0,1968,0,"98059",47.4715,-122.118,1730,11180
"0084000105","20140507T000000",255000,5,2.25,2060,8632,"1",0,0,3,7,1030,1030,1962,0,"98146",47.4877,-122.335,1010,11680
"3261020370","20140605T000000",653000,3,2.5,2680,9750,"1",0,0,4,8,1610,1070,1979,0,"98034",47.7028,-122.231,2480,8750
"4330600435","20150316T000000",284000,3,1.75,1560,21000,"1",0,0,3,7,1560,0,1954,0,"98166",47.4776,-122.337,1070,7920
"9542800700","20150102T000000",272000,3,1.75,2160,7140,"1",0,0,4,7,1670,490,1978,0,"98023",47.3026,-122.374,1930,7350
"1999700045","20140502T000000",313000,3,1.5,1340,7912,"1.5",0,0,3,7,1340,0,1955,0,"98133",47.7658,-122.339,1480,7940
"1762600070","20150116T000000",917500,4,2.5,3880,35003,"2",0,0,3,10,2570,1310,1984,0,"98033",47.6477,-122.182,3740,35230
"7234600798","20150210T000000",425000,3,2.5,1120,1100,"2",0,0,3,8,820,300,2008,0,"98122",47.6106,-122.31,1590,1795
"3881900445","20140709T000000",399950,5,2.75,1970,5400,"1",0,0,3,7,1320,650,1986,0,"98144",47.5868,-122.308,1280,2150
"9158100075","20150107T000000",330000,2,1,1350,8220,"1",0,0,3,7,1060,290,1949,0,"98177",47.7224,-122.358,1540,8280
"3830630310","20140725T000000",260000,3,2.5,1670,5797,"2",0,0,3,7,1670,0,1988,0,"98030",47.3505,-122.179,1670,6183
"0825059270","20141121T000000",1.095e+006,5,3,4090,12850,"1",0,2,4,10,2090,2000,1986,0,"98033",47.6627,-122.188,2540,10270
"2264500350","20150418T000000",615000,4,1,1330,2400,"1.5",0,0,4,6,1330,0,1901,0,"98103",47.65,-122.34,1330,4400
"7549802535","20141111T000000",423000,4,2,1970,6480,"1.5",0,0,5,7,1130,840,1920,0,"98108",47.5511,-122.312,1500,6480
"7551300060","20140716T000000",470000,3,1,1010,5000,"1",0,0,3,7,1010,0,1952,0,"98107",47.675,-122.394,1680,5000
"0100600550","20140804T000000",226500,3,1.5,1300,7370,"1",0,0,4,7,900,400,1976,0,"98023",47.3025,-122.37,1430,7500
"3456000310","20140804T000000",840000,4,1.75,2480,11010,"1",0,0,4,9,1630,850,1966,0,"98040",47.5378,-122.219,2770,10744
"7465900060","20150205T000000",425000,3,1,1010,5864,"1",0,0,3,7,1010,0,1915,0,"98116",47.5733,-122.381,1290,5000
"6300000550","20140717T000000",464000,6,3,2300,3404,"2",0,0,3,7,1600,700,1920,1994,"98133",47.7067,-122.343,1560,1312
"7611200125","20141023T000000",467000,2,1.5,1320,10800,"1",0,0,4,8,1320,0,1947,0,"98177",47.7145,-122.367,2120,12040
"7454001200","20140604T000000",390000,3,2.25,1250,7500,"1",0,0,5,7,1250,0,1942,0,"98146",47.5123,-122.373,1280,7392
"8682281200","20150309T000000",479950,2,2,1510,6516,"1",0,0,3,8,1510,0,2005,0,"98053",47.7076,-122.013,1640,6009
"7972000200","20140529T000000",264950,4,2.25,1720,9753,"1",0,0,4,7,1120,600,1978,0,"98023",47.2922,-122.371,1510,9753
"0722059070","20150115T000000",235000,3,1,1430,15246,"1",0,0,4,7,980,450,1961,0,"98031",47.4075,-122.214,1960,13068
"3677400445","20140902T000000",475000,3,1.5,2480,5280,"1.5",0,0,5,7,1620,860,1947,0,"98108",47.5575,-122.303,2090,4800
"1762600320","20140610T000000",1.025e+006,5,4,3760,28040,"2",0,0,3,10,3760,0,1983,0,"98033",47.6489,-122.183,3430,35096
"3584000310","20141208T000000",225000,3,1.75,1430,8505,"1",0,0,4,7,1430,0,1968,0,"98003",47.3173,-122.319,1190,8640
"2025069065","20140929T000000",2.4e+006,4,2.5,3650,8354,"1",1,4,3,9,1830,1820,2000,0,"98074",47.6338,-122.072,3120,18841
"3832710960","20140923T000000",260000,3,2,1810,7209,"1",0,0,4,7,1240,570,1978,0,"98032",47.3656,-122.278,1750,7209
"1310430400","20140513T000000",455000,4,2.5,3360,7685,"2",0,0,3,9,3360,0,2001,0,"98058",47.4369,-122.111,3060,6567
"5127001620","20150211T000000",315000,3,1.75,1580,11455,"1",0,0,4,7,1200,380,1974,0,"98059",47.4756,-122.147,1550,10650
"1873100060","20140829T000000",693000,4,2.5,2460,4425,"2",0,0,3,8,2460,0,2006,0,"98052",47.7048,-122.109,2990,5659
"8644000060","20141024T000000",237000,3,1.75,1270,8470,"1",0,0,4,7,1270,0,1960,0,"98198",47.4207,-122.29,1600,8470
"9189700045","20150127T000000",450000,3,2,2290,16258,"1",0,0,5,8,2290,0,1960,0,"98058",47.4672,-122.165,1660,10530
"1722059235","20140703T000000",304900,4,1.75,2600,11325,"1",0,0,4,7,1610,990,1969,0,"98031",47.3954,-122.206,1720,11088
"7424700045","20150513T000000",2.05e+006,5,3,3830,8480,"2",0,1,5,9,2630,1200,1905,1994,"98122",47.6166,-122.287,3050,7556
"1115450240","20141022T000000",360000,4,2.5,2160,9528,"2",0,0,3,9,2160,0,1992,0,"98001",47.3341,-122.255,2280,9937
"9297300045","20140709T000000",550000,3,2,1970,4166,"2",0,3,5,8,1270,700,1929,0,"98126",47.5717,-122.375,2390,4166
"5468730030","20140822T000000",265000,3,2,1320,8959,"1",0,0,3,7,1320,0,1993,0,"98042",47.3536,-122.144,1740,7316
"1840000030","20140529T000000",267500,3,1.75,1590,11914,"1",0,2,3,7,1090,500,1957,0,"98188",47.4427,-122.274,1630,9052
"4330600350","20150115T000000",315000,3,2.25,2200,8750,"1",0,0,4,7,1120,1080,1964,0,"98166",47.476,-122.337,1460,10139
"5016001535","20150217T000000",725000,3,1.75,1920,3300,"1",0,0,4,8,960,960,1913,0,"98112",47.6239,-122.298,1740,4000
"3416600800","20150209T000000",834000,4,2.5,2370,4000,"1.5",0,2,5,8,1980,390,1928,0,"98144",47.601,-122.294,2440,5750
"7994700030","20141023T000000",201000,5,1.75,1660,78408,"1.5",0,0,3,6,1660,0,1915,0,"98065",47.529,-121.837,1660,78408
"4139480200","20141209T000000",1.4e+006,4,3.25,4290,12103,"1",0,3,3,11,2690,1600,1997,0,"98006",47.5503,-122.102,3860,11244
"9521101455","20140723T000000",548000,2,1,1470,3864,"1",0,0,4,7,1170,300,1916,0,"98103",47.6638,-122.345,1570,3864
"0325059286","20140513T000000",819900,5,2.75,3150,7119,"2",0,0,3,9,3150,0,2013,0,"98052",47.6759,-122.151,1560,8384
"3353400435","20140721T000000",230000,3,2,1450,11204,"1",0,0,3,7,1450,0,2003,0,"98001",47.2639,-122.252,1520,9518
"0405100295","20140826T000000",265000,3,1.75,1420,8250,"1",0,0,3,7,1420,0,1954,0,"98133",47.7535,-122.354,1740,8000
"1115300070","20141106T000000",684000,4,3.5,3040,8414,"2",0,0,3,9,2420,620,2010,0,"98059",47.5222,-122.157,3470,8066
"7325600160","20140604T000000",299000,1,0.75,560,12120,"1",0,0,3,4,560,0,1967,0,"98014",47.675,-121.854,1300,19207
"3363900111","20141203T000000",437500,2,1,990,3120,"1",0,2,5,7,790,200,1907,0,"98103",47.68,-122.353,1930,3120
"1072010350","20140828T000000",380000,5,2.5,2760,11340,"2",0,0,4,9,2760,0,1978,0,"98059",47.4769,-122.141,2470,11340
"0723099065","20150130T000000",465000,3,2,1840,40438,"2",0,0,3,7,1840,0,1994,0,"98045",47.4853,-121.709,1380,44049
"6116500075","20150326T000000",673000,4,2.5,2990,10400,"2",0,0,3,9,2990,0,2002,0,"98166",47.4508,-122.359,2140,17449
"1118500030","20141001T000000",810000,4,2.5,3520,15420,"2",0,0,3,10,3520,0,1991,0,"98074",47.6375,-122.016,3400,21455
"3291800710","20141120T000000",338000,4,3,2090,7500,"1",0,0,3,7,1370,720,1986,0,"98056",47.4888,-122.182,1810,7650
"2231500030","20141001T000000",315000,4,2.25,2180,10754,"1",0,0,5,7,1100,1080,1954,0,"98133",47.7711,-122.341,1810,6929
"9423400140","20140609T000000",450000,3,1.75,1640,13500,"1",0,0,3,7,1110,530,1940,0,"98125",47.7164,-122.304,1770,12600
"1726059053","20140916T000000",270000,2,1.5,1380,209959,"1",0,0,1,6,1380,0,1954,0,"98011",47.7461,-122.195,3130,19868
"0624111000","20140805T000000",950000,3,3,4040,14338,"2",0,0,3,10,3030,1010,1986,0,"98077",47.7268,-122.06,3360,14142
"0808300310","20150313T000000",389000,4,2.25,2130,5337,"2",0,0,3,7,2130,0,2001,0,"98019",47.7237,-121.959,2300,6930
"3649100320","20150430T000000",330000,2,1,1220,10000,"1",0,0,5,7,1220,0,1950,0,"98028",47.7405,-122.241,2000,9600
"3420069065","20140825T000000",360000,4,1.75,3730,16980,"1",0,0,4,7,2150,1580,1974,0,"98022",47.1775,-122.022,1880,16963
"6021501685","20150422T000000",352000,2,1,940,5000,"1",0,0,4,7,940,0,1937,0,"98117",47.6879,-122.385,1560,4500
"1151100070","20150224T000000",437000,3,2.5,1750,22357,"2",0,0,3,8,1750,0,1994,0,"98045",47.4807,-121.779,2430,22357
"8856950240","20140618T000000",322500,4,2.5,1820,6753,"2",0,0,3,7,1820,0,1994,0,"98038",47.3845,-122.032,1820,7107
"1560930070","20140911T000000",840000,4,3.5,2840,40139,"1",0,4,4,10,2840,0,1986,0,"98038",47.401,-122.026,3180,36852
"3426059070","20140909T000000",570000,3,1.75,2910,37461,"1",0,0,4,7,1530,1380,1967,0,"98052",47.7015,-122.164,2520,18295
"6073200075","20140730T000000",625000,3,1.75,1600,9135,"1",0,0,5,7,1600,0,1955,0,"98006",47.5724,-122.179,1580,9800
"7504101040","20140821T000000",722500,5,2.5,4870,11800,"2",0,0,3,10,3470,1400,1983,0,"98074",47.633,-122.041,3180,11398
"0011500890","20150312T000000",843000,3,2.5,3130,8750,"2",0,0,3,10,3130,0,1991,0,"98052",47.6954,-122.103,2860,9003
"9528102772","20140708T000000",438000,2,2,1270,1372,"3",0,0,3,8,1270,0,2000,0,"98115",47.6776,-122.318,1610,3090
"0284000223","20140916T000000",578000,3,1.75,2120,10875,"1",0,2,3,8,1540,580,1977,0,"98146",47.504,-122.382,2460,11760
"2122039094","20141126T000000",705000,3,3,1970,20978,"2",1,3,4,9,1770,200,1980,0,"98070",47.3844,-122.438,2280,75396
"1843100340","20150305T000000",348000,3,2.25,2570,8491,"2",0,0,4,8,2570,0,1989,0,"98042",47.3759,-122.125,2400,8049
"8944290160","20141104T000000",230000,3,2,1510,3413,"2",0,0,3,7,1510,0,1985,0,"98031",47.3912,-122.167,1570,3777
"8658300340","20140523T000000",80000,1,0.75,430,5050,"1",0,0,2,4,430,0,1912,0,"98014",47.6499,-121.909,1200,7500
"2419600075","20141201T000000",465000,3,1.75,1480,6360,"1",0,0,3,7,1480,0,1954,0,"98133",47.7311,-122.353,1480,6360
"2621760350","20141015T000000",325000,4,2.5,1850,7324,"2",0,0,3,8,1850,0,1997,0,"98042",47.3701,-122.107,2100,7329
"2172000075","20140623T000000",290900,2,2,1610,17600,"2",0,0,3,6,1610,0,1930,1983,"98178",47.4855,-122.266,1310,12950
"8651610890","20141014T000000",1.15e+006,4,3.25,4190,10259,"2",0,0,3,11,3150,1040,2000,0,"98074",47.6332,-122.066,4300,11919
"6665800030","20140718T000000",590000,4,2.75,2910,10650,"1",0,2,3,8,1780,1130,1975,0,"98033",47.6658,-122.188,2920,10988
"2205700350","20141104T000000",378500,4,1.75,1700,8640,"1",0,0,3,7,850,850,1955,0,"98006",47.5772,-122.153,1620,9000
"2625069070","20150410T000000",1.385e+006,4,3.25,4860,181319,"2.5",0,0,3,9,4860,0,1993,0,"98074",47.6179,-122.005,3850,181319
"8562501040","20141120T000000",452000,4,1.5,1580,7350,"1",0,0,4,7,960,620,1963,0,"98052",47.6734,-122.154,1560,7350
"2475200140","20150205T000000",370000,3,2,1680,5036,"1",0,1,4,7,1680,0,1987,0,"98055",47.4734,-122.186,1680,4921
"9274202270","20140818T000000",625000,2,1.5,1490,5750,"1.5",0,0,4,7,1190,300,1900,0,"98116",47.5872,-122.39,1590,4025
"5467900070","20140502T000000",342000,3,2,1930,11947,"1",0,0,4,8,1930,0,1966,0,"98042",47.3672,-122.151,2200,12825
"8906200070","20150210T000000",280000,3,1.5,1670,11610,"1",0,0,4,7,1670,0,1963,0,"98055",47.4404,-122.191,1930,10200
"5379805885","20140521T000000",240000,2,1.75,1330,7200,"1",0,0,3,7,1330,0,1993,0,"98188",47.4467,-122.281,1450,11682
"8121200810","20150505T000000",585000,4,1.75,2430,7559,"1",0,0,4,8,1580,850,1981,0,"98052",47.7206,-122.11,1980,8750
"5126310400","20150305T000000",480000,4,2.5,2600,7787,"2",0,0,3,8,2600,0,2005,0,"98059",47.4877,-122.139,2830,7787
"7322910030","20140721T000000",1.095e+006,5,3.5,4410,57063,"2",0,0,4,9,4410,0,1990,0,"98053",47.6554,-122.018,2900,50529
"2827100070","20141105T000000",290000,4,1,1330,8184,"1.5",0,0,3,7,1330,0,1949,0,"98133",47.7343,-122.347,1220,660
"1922059046","20141029T000000",308000,3,1,1980,39150,"1.5",0,0,3,6,1580,400,1932,0,"98030",47.3818,-122.225,1860,11811
"1923069078","20140805T000000",890000,4,3.25,3180,194278,"2",0,0,3,10,3180,0,2005,0,"98059",47.4711,-122.084,2200,178160
"1432400335","20150325T000000",288000,3,1,1190,7560,"1",0,0,5,6,1190,0,1958,0,"98058",47.452,-122.177,1190,7560
"1545807610","20150429T000000",270500,3,2.5,1780,7848,"1",0,0,3,7,1320,460,1978,0,"98038",47.3608,-122.056,1680,7848
"1521069070","20150218T000000",204000,3,1,1040,7405,"1",0,0,4,6,1040,0,1971,0,"98010",47.3105,-122.021,1580,7405
"2473420140","20140923T000000",315000,4,2.75,2300,18360,"1",0,0,4,7,1560,740,1979,0,"98058",47.4518,-122.16,1870,9588
"4099500935","20140723T000000",705000,3,1.75,2180,10221,"1",0,2,4,7,1140,1040,1946,0,"98040",47.5885,-122.248,2180,8535
"1373800295","20141013T000000",1.45e+006,3,3,4380,6320,"2",0,3,5,10,3580,800,1952,0,"98199",47.6452,-122.411,3080,7680
"4025300135","20150508T000000",451000,3,1.75,1790,9813,"2",0,0,3,7,1790,0,1949,0,"98155",47.749,-122.305,1520,10125
"3294700310","20140902T000000",261000,2,1,750,8125,"1",0,0,4,6,750,0,1943,0,"98055",47.4727,-122.198,1340,8750
"4376700570","20150427T000000",750000,6,1.75,2750,9563,"2",0,0,4,8,2750,0,1973,0,"98052",47.6368,-122.097,2040,9563
"8648100200","20141027T000000",331500,4,2.5,2050,10271,"2",0,0,3,7,2050,0,1998,0,"98042",47.3628,-122.075,2050,8103
"2725069050","20140613T000000",863000,4,2.5,4120,22370,"2",0,0,3,10,4120,0,1997,0,"98074",47.6239,-122.023,3180,7257
"0561000075","20141231T000000",260000,3,1,1180,5350,"1.5",0,0,4,6,1180,0,1959,0,"98178",47.505,-122.259,1490,5350
"5104510270","20140718T000000",338900,4,2.5,1830,5612,"2",0,0,3,7,1830,0,2003,0,"98038",47.3572,-122.015,1830,5998
"8669160310","20141209T000000",266000,3,2.5,1805,3402,"2",0,0,3,7,1805,0,2009,0,"98002",47.3521,-122.212,2095,3402
"2998800125","20140701T000000",730000,2,2.25,2130,4920,"1.5",0,4,4,7,1530,600,1941,0,"98116",47.573,-122.409,2130,4920
"7942601895","20140819T000000",640000,3,2.5,2160,4000,"1.5",0,0,3,8,1960,200,1903,2013,"98122",47.6045,-122.307,2160,5120
"0662310400","20141017T000000",515000,4,3,3590,8249,"2",0,0,3,9,3590,0,1997,0,"98023",47.2846,-122.341,2860,7995
"8651100140","20140805T000000",1.22e+006,4,2.25,3200,15367,"2",0,0,4,9,3200,0,1962,0,"98040",47.5494,-122.216,3070,15263
"2321300390","20141105T000000",650000,3,2,1870,3388,"1",0,0,4,8,1230,640,1925,0,"98199",47.6372,-122.395,1780,4050
"4379400260","20140610T000000",695000,3,2.75,2540,4694,"2",0,0,3,9,2540,0,2005,0,"98074",47.6214,-122.024,2600,6344
"5115000160","20140617T000000",242000,3,1.75,1280,7524,"1.5",0,0,4,7,1280,0,1988,0,"98031",47.3961,-122.188,1500,7777
"3904930240","20140922T000000",485000,3,2.5,1880,5502,"2",0,0,3,8,1880,0,1988,0,"98029",47.5737,-122.018,2040,5411
"6411600069","20140521T000000",325000,3,1,990,6750,"1",0,0,4,6,990,0,1947,0,"98133",47.7125,-122.331,1440,6860
"8925100390","20150406T000000",1.0425e+006,3,1.75,1900,9375,"1",0,1,4,8,1330,570,1941,0,"98115",47.6821,-122.273,2760,9375
"7199330390","20140624T000000",415000,3,1.75,1070,8000,"1",0,0,3,7,1070,0,1977,0,"98052",47.6978,-122.13,1200,7990
"4315700060","20150303T000000",378000,2,2,1300,3850,"1",0,0,3,7,800,500,1963,0,"98136",47.5395,-122.39,950,5500
"4140090320","20150320T000000",595000,5,2.75,3740,6750,"1",0,0,4,8,1980,1760,1978,0,"98028",47.7679,-122.261,2620,7920
"9385200045","20150512T000000",729500,3,2.5,1660,1091,"3",0,1,3,9,1530,130,2015,0,"98116",47.5818,-122.402,1510,1352
"3226200105","20140523T000000",325000,3,1,1920,6862,"1",0,2,3,7,1120,800,1952,0,"98118",47.5193,-122.274,2000,6900
"6798100662","20140527T000000",312000,3,1.5,1255,1374,"3",0,0,3,7,1255,0,2004,0,"98125",47.7145,-122.311,1307,1232
"2710600045","20140616T000000",460000,3,1.75,1550,4708,"1",0,0,4,7,860,690,1949,0,"98115",47.6759,-122.286,1880,5600
"1959701890","20140729T000000",865000,4,1.75,1800,4180,"2",0,3,4,8,1800,0,1921,0,"98102",47.6462,-122.318,2180,4620
"3013300288","20140930T000000",478500,3,1,2090,4755,"1",0,2,3,8,1200,890,1969,0,"98136",47.5304,-122.387,1850,5300
"1566100400","20140924T000000",387500,3,1,1220,8329,"1",0,0,3,6,1220,0,1946,0,"98115",47.6982,-122.298,1490,8322
"3121500340","20140712T000000",690000,4,2.5,2900,23488,"2",0,0,3,9,2900,0,1992,0,"98053",47.6726,-122.03,2900,34589
"7697870860","20140625T000000",245000,3,2,1410,5760,"1",0,0,3,7,1410,0,1985,0,"98030",47.3702,-122.185,1670,6222
"7527200030","20141229T000000",700000,5,2.5,2830,25958,"1",0,1,5,8,1610,1220,1979,0,"98075",47.5896,-122.083,2670,21567
"5231000060","20140805T000000",310000,3,1.75,1490,7150,"1",0,0,5,6,1490,0,1967,0,"98059",47.5015,-122.124,1350,9100
"6055000310","20140701T000000",530000,3,2.5,3660,39478,"2",0,2,4,9,3260,400,1989,0,"98022",47.2413,-121.972,2700,38312
"7967200060","20140908T000000",243000,3,1.75,1450,12125,"1",0,0,4,7,1450,0,1981,0,"98001",47.3575,-122.28,1210,12125
"3670500710","20140715T000000",405500,3,1.5,1010,8108,"1",0,0,5,7,1010,0,1954,0,"98155",47.7359,-122.309,1300,8108
"2525000510","20141106T000000",328000,3,1.75,1470,7650,"1",0,0,3,7,1130,340,1983,0,"98059",47.4818,-122.161,1590,7500
"2619950350","20140508T000000",403000,3,2.75,2090,8354,"2",0,0,3,8,2090,0,2012,0,"98019",47.7336,-121.965,2280,6348
"0731500200","20150113T000000",347500,4,2.5,2156,3562,"2",0,0,3,9,2156,0,2012,0,"98030",47.3591,-122.201,1708,3539
"2591820310","20141006T000000",365000,4,2.25,2070,8893,"2",0,0,4,8,2070,0,1986,0,"98058",47.4388,-122.162,2390,7700
"9346980140","20140820T000000",605000,3,1.75,1920,7400,"1",0,0,4,8,1260,660,1977,0,"98006",47.5633,-122.131,2360,8048
"9277200111","20140714T000000",650000,4,1.75,2010,5070,"1",0,1,4,7,1300,710,1963,0,"98116",47.5793,-122.402,2180,5400
"9542300320","20150202T000000",856600,4,2.25,2400,13430,"1",0,0,4,9,2400,0,1964,0,"98005",47.5987,-122.178,2580,10077
"6979900390","20140529T000000",565000,4,2.5,2440,22594,"2",0,0,3,8,2440,0,1996,0,"98053",47.6333,-121.97,2560,33341
"8146100270","20150324T000000",824000,4,2.25,2490,9864,"1",0,0,4,8,1290,1200,1961,0,"98004",47.6051,-122.195,2360,9864
"2205500575","20150209T000000",390000,3,1,1200,10800,"1",0,0,4,7,1200,0,1955,0,"98006",47.5771,-122.144,1370,9950
"0686500030","20141202T000000",650000,6,2.75,3610,10003,"1.5",0,0,4,8,3610,0,1966,0,"98008",47.6261,-122.125,2560,10004
"2329500260","20140709T000000",232500,3,1.5,1940,9887,"1",0,0,4,7,1140,800,1969,0,"98003",47.3289,-122.327,1410,9936
"1494300060","20140611T000000",522000,3,1.75,1730,8400,"1",0,0,4,7,1400,330,1980,0,"98052",47.6792,-122.115,1830,8636
"1446800511","20141009T000000",249950,4,1,1330,7980,"1.5",0,0,3,6,1330,0,1952,0,"98168",47.492,-122.333,1570,8588
"1786640070","20140806T000000",361000,3,2,1950,8698,"1",0,0,3,8,1950,0,1999,0,"98042",47.39,-122.153,2330,7212
"0259600260","20150122T000000",345000,3,1,1250,7210,"1",0,0,4,7,1250,0,1964,0,"98008",47.6329,-122.121,1530,8800
"4307350200","20150512T000000",347000,3,2.5,1680,4308,"2",0,0,3,7,1680,0,2004,0,"98056",47.4802,-122.179,2160,4182
"4057300200","20141222T000000",310000,3,1.5,1150,3323,"2",0,0,3,7,1150,0,1988,0,"98029",47.5707,-122.017,1150,2980
"5014600240","20140814T000000",682000,5,2.75,2760,5000,"2",0,0,3,9,2760,0,2005,0,"98059",47.539,-122.188,2870,5030
"8731951670","20140606T000000",270000,4,2.25,1900,8600,"1",0,0,4,8,1900,0,1975,0,"98023",47.3102,-122.381,2120,8000
"8682262400","20140718T000000",430000,2,1.75,1350,4003,"1",0,0,3,8,1350,0,2004,0,"98053",47.7176,-122.033,1350,4479
"8682262400","20150513T000000",419950,2,1.75,1350,4003,"1",0,0,3,8,1350,0,2004,0,"98053",47.7176,-122.033,1350,4479
"6450303785","20141118T000000",320000,3,1,1340,5175,"1",0,0,3,7,940,400,1987,0,"98133",47.7321,-122.34,1020,5500
"0108000127","20141209T000000",456500,4,3.5,2000,2309,"3",0,0,3,8,2000,0,2008,0,"98177",47.7027,-122.361,1440,1548
