id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"7338200240","20140516T000000",437500,3,2.5,2320,36847,"2",0,2,3,9,2320,0,1992,0,"98045",47.4838,-121.714,2550,35065
"1328310370","20150402T000000",375000,3,2.5,2340,10005,"1",0,0,4,8,1460,880,1978,0,"98058",47.4431,-122.133,2250,8162
"1853000400","20150305T000000",680000,4,2.5,3140,28037,"2",0,0,4,10,3140,0,1991,0,"98077",47.7304,-122.082,2990,35001
"1695900060","20150511T000000",535000,4,1,1610,2982,"1.5",0,0,4,7,1610,0,1925,0,"98144",47.587,-122.294,1610,4040
"7278700070","20150102T000000",660000,3,2.5,2400,6474,"1",0,2,3,8,1560,840,1964,0,"98177",47.7728,-122.386,2340,10856
"3524049083","20141104T000000",445000,4,1.75,2100,4400,"1.5",0,0,5,7,1720,380,1924,0,"98118",47.5299,-122.266,1850,4400
"8732020310","20140717T000000",260000,4,2.25,2160,8811,"1",0,0,3,8,1360,800,1978,0,"98023",47.3129,-122.39,2090,8400
"3668000070","20150105T000000",212000,3,1.75,1060,7875,"1",0,0,4,7,1060,0,1986,0,"98092",47.2761,-122.152,1420,7680
"2767602356","20150126T000000",675000,4,3.5,2140,2278,"3",0,0,3,9,2140,0,2005,0,"98107",47.6734,-122.38,1540,2285
"4232901525","20140627T000000",665000,2,1,1110,3200,"1",0,0,3,7,1110,0,1925,0,"98119",47.6338,-122.358,1170,3600
"1432900240","20150508T000000",205000,3,1,1610,8579,"1",0,0,4,7,1010,600,1962,0,"98058",47.4563,-122.171,1610,8579
"3224079105","20140806T000000",430000,2,2.5,2420,60984,"2",0,0,3,7,2420,0,2007,0,"98027",47.5262,-121.943,1940,193842
"1994200024","20141104T000000",511000,3,1,1430,3455,"1",0,0,3,7,980,450,1947,0,"98103",47.6873,-122.336,1450,4599
"7920100045","20140516T000000",350000,1,1,700,5100,"1",0,0,3,7,700,0,1942,0,"98115",47.679,-122.3,1010,5100
"8731900200","20140807T000000",320000,4,2.75,2640,7500,"1",0,0,3,8,1620,1020,1967,0,"98023",47.3135,-122.369,1980,7875
"8029200135","20141113T000000",247000,3,2,1270,7198,"1.5",0,0,3,7,1270,0,1916,2013,"98022",47.2086,-121.996,1160,7198
"7215720160","20150304T000000",900000,3,2.5,3400,16603,"2",0,0,3,10,3400,0,2000,0,"98075",47.6012,-122.023,3400,12601
"8731951370","20150415T000000",269000,4,1.75,1490,10000,"1",0,0,4,8,1100,390,1969,0,"98023",47.3099,-122.379,2190,8910
"1432600560","20141105T000000",166950,3,1,1190,8820,"1",0,0,3,6,1190,0,1959,0,"98058",47.4616,-122.184,1230,7980
"2287000060","20140912T000000",799000,3,2.5,2140,9897,"1",0,0,4,8,2140,0,1959,0,"98040",47.5505,-122.219,2680,10083
"7796450200","20140515T000000",256883,3,2.5,1690,5025,"2",0,0,3,8,1690,0,2003,0,"98023",47.2779,-122.347,2550,5001
"1222069094","20141014T000000",385000,3,1.75,1350,155073,"1",0,0,4,7,1350,0,1969,0,"98038",47.4058,-121.994,1560,50965
"1222000055","20141123T000000",180250,2,0.75,900,9600,"1",0,0,3,6,900,0,1941,0,"98166",47.4604,-122.339,1250,14280
"1025049114","20140717T000000",625504,3,2.25,1270,1566,"2",0,0,3,8,1060,210,2014,0,"98105",47.6647,-122.284,1160,1327
"1102000196","20140527T000000",477000,4,2.75,1720,6270,"2",0,0,3,8,1720,0,1978,0,"98118",47.5458,-122.268,2130,8700
"5611500140","20140822T000000",686000,4,2.5,2760,6440,"2",0,0,3,10,2760,0,1999,0,"98075",47.5836,-122.026,3070,8127
"2424000060","20140616T000000",500000,4,2.75,2280,15347,"1",0,0,5,7,2280,0,1960,0,"98059",47.5218,-122.164,2280,15347
"9264902050","20141121T000000",315000,6,2.75,2940,7350,"1",0,0,3,8,1780,1160,1978,0,"98023",47.3103,-122.339,2120,8236
"0943100260","20141120T000000",213000,2,1,1000,10200,"1",0,0,3,6,1000,0,1961,0,"98024",47.5687,-121.899,1150,13702
"5152100060","20140529T000000",472000,6,2.5,4410,14034,"1",0,2,4,9,2350,2060,1965,0,"98003",47.3376,-122.324,2600,13988
"1868901275","20150127T000000",455000,2,1,1430,5000,"1.5",0,0,2,7,1430,0,1925,0,"98115",47.6727,-122.299,1450,3750
"6131600075","20150427T000000",225000,3,1,1300,8316,"1",0,0,4,6,1300,0,1954,0,"98002",47.3221,-122.216,1260,8316
"9468200125","20140826T000000",480000,2,1,1030,3060,"1",0,2,4,7,790,240,1918,0,"98103",47.6779,-122.353,1390,3060
"1105000588","20150421T000000",349500,3,1,1400,3538,"1",0,0,3,7,800,600,1953,0,"98118",47.5405,-122.27,1620,6331
"7972601890","20141020T000000",385000,4,1.75,2360,7620,"1",0,0,4,7,1180,1180,1955,0,"98106",47.5278,-122.345,1910,7620
"8722101360","20141202T000000",780000,3,1,1660,4400,"1.5",0,0,3,8,1460,200,1911,0,"98112",47.6362,-122.302,1660,4400
"1400300055","20150428T000000",425000,2,1,770,5040,"1",0,0,3,5,770,0,1930,0,"98144",47.5964,-122.299,1330,2580
"7974200510","20140814T000000",415000,2,1,1070,4500,"1",0,0,3,7,1070,0,1937,0,"98115",47.6802,-122.29,1320,4465
"6378500125","20150501T000000",436000,2,1,1040,7538,"1",0,0,4,7,1040,0,1939,0,"98133",47.7107,-122.352,1440,7530
"2022069200","20150505T000000",455000,4,2.5,2210,49375,"1",0,0,3,8,2210,0,1997,0,"98038",47.3828,-122.071,2670,49385
"9412900055","20150505T000000",405000,3,1.75,2390,6000,"1",0,0,3,6,1240,1150,1908,0,"98118",47.5362,-122.268,2020,6000
"1509500060","20140905T000000",370000,4,2.5,2720,8666,"2",0,0,3,9,2720,0,1992,0,"98030",47.3846,-122.169,2410,8100
"7214810350","20141017T000000",467000,5,2.25,2500,13500,"1",0,0,3,7,1850,650,1979,0,"98072",47.7564,-122.144,2300,9750
"9552700140","20140702T000000",675000,5,2.25,2900,10300,"1",0,0,3,8,1450,1450,1985,0,"98006",47.5461,-122.151,2310,10300
"6113400046","20140723T000000",389999,4,2.5,1890,15770,"2",0,0,4,7,1890,0,1968,0,"98166",47.4281,-122.343,2410,15256
"6073240060","20141002T000000",580000,4,3,3280,11060,"2",0,0,3,8,2270,1010,1986,0,"98056",47.5399,-122.181,2320,11004
"9510920070","20140710T000000",879000,4,2.5,3360,22111,"2",0,0,3,10,3360,0,1994,0,"98075",47.5951,-122.017,3150,11374
"2747100024","20140619T000000",576000,3,2.5,1940,9000,"1",0,0,4,7,970,970,1948,0,"98117",47.6933,-122.393,2190,7310
"3204800200","20150108T000000",665000,4,2.75,3320,10574,"2",0,0,5,8,2220,1100,1960,0,"98056",47.5376,-122.18,2720,8330
"3422059208","20150511T000000",390000,3,2.5,1930,64904,"1",0,0,4,8,1930,0,1988,0,"98042",47.346,-122.157,2350,57500
"4337000335","20141122T000000",268750,4,1,800,8775,"1",0,0,3,6,800,0,1943,0,"98166",47.48,-122.336,1310,8775
"1665400045","20150428T000000",186375,3,1,1000,7636,"1",0,0,2,7,1000,0,1952,0,"98166",47.472,-122.344,1150,7600
"3179100060","20140916T000000",880000,4,3.5,2800,6750,"2",0,0,3,9,1890,910,1951,2002,"98105",47.669,-122.275,2370,6120
"7004200060","20141017T000000",309600,4,1.75,1275,20000,"1",0,0,4,6,1275,0,1991,0,"98070",47.3796,-122.49,1660,20000
"4048400070","20141205T000000",320000,2,1,1070,32633,"1",0,0,4,6,1070,0,1930,0,"98059",47.4716,-122.078,1360,32156
"7374200030","20150416T000000",387000,4,1.75,2500,7690,"1",0,0,3,7,1250,1250,1973,0,"98155",47.7713,-122.307,2040,8646
"0616000140","20150126T000000",315000,3,1,1900,14400,"1",0,0,4,7,1300,600,1954,0,"98166",47.4147,-122.337,1940,14400
"9262800171","20150324T000000",252000,4,1.5,1550,19800,"1",0,0,4,7,1050,500,1969,0,"98001",47.3117,-122.27,1640,22654
"6607000126","20140604T000000",375000,4,1.75,2200,7475,"1",0,0,5,7,1100,1100,1955,0,"98118",47.543,-122.28,1600,5766
"5416510830","20140806T000000",300000,4,2.5,1910,4862,"2",0,0,3,7,1910,0,2005,0,"98038",47.3607,-122.034,2010,5091
"0325059171","20140505T000000",900000,3,1,1330,77972,"1",0,0,3,7,1330,0,1928,1954,"98033",47.6891,-122.159,1340,17689
"0952003285","20140805T000000",679900,3,2.5,2440,5750,"2",0,2,3,9,1980,460,2000,0,"98116",47.565,-122.381,1520,5750
"8856950070","20141210T000000",329500,4,2.5,1820,7912,"2",0,0,3,7,1820,0,1994,0,"98038",47.3845,-122.029,1820,8168
"0424069250","20150423T000000",785000,4,2.75,2440,69415,"1",0,0,4,8,1910,530,1989,0,"98075",47.5944,-122.042,2770,24361
"7683900200","20141223T000000",380000,5,3,3450,9914,"2",0,0,3,9,3450,0,2004,0,"98023",47.2813,-122.345,2860,9721
"8155830060","20140811T000000",297000,3,2.25,1450,7562,"2",0,0,3,7,1450,0,1994,0,"98056",47.5038,-122.189,1650,7625
"0098020310","20140520T000000",730000,4,2.5,3230,7331,"2",0,0,3,10,3230,0,2004,0,"98075",47.5823,-121.97,3480,7447
"7132300695","20150421T000000",435000,3,1.5,1300,3348,"1.5",0,0,3,7,1300,0,1904,2014,"98144",47.592,-122.307,1590,2577
"0713500030","20140728T000000",1.35e+006,5,3.5,4800,14984,"2",0,2,3,11,3480,1320,1998,0,"98006",47.5543,-122.148,4050,19009
"7972600860","20141210T000000",345000,4,1,1550,7620,"1.5",0,0,3,7,1550,0,1957,0,"98106",47.5287,-122.35,1450,7620
"5175800060","20140623T000000",365000,4,2,1940,25600,"1",0,0,1,8,1940,0,1962,0,"98006",47.5722,-122.129,2000,10071
"1604601375","20140619T000000",378750,3,2.5,2160,3000,"1.5",0,0,3,7,1260,900,1909,2011,"98118",47.5644,-122.289,1060,3500
"6700400140","20150318T000000",268000,3,2.5,1550,8134,"2",0,0,3,7,1550,0,1991,0,"98031",47.404,-122.191,1550,8134
"8724300030","20141223T000000",355000,3,2.25,1860,5028,"2",0,0,3,8,1860,0,2012,0,"98019",47.7318,-121.982,2320,5465
"8678500060","20140710T000000",1.55e+006,5,4.25,6070,171626,"2",0,0,3,12,6070,0,1999,0,"98024",47.5954,-121.95,4680,211267
"0936000060","20141114T000000",310000,5,1.75,2190,27260,"1",0,0,4,7,2190,0,1947,1974,"98166",47.4546,-122.337,1620,39480
"3754700160","20140506T000000",397000,4,2,1440,7680,"1",0,0,3,7,1200,240,1971,0,"98034",47.7245,-122.2,1460,9660
"5468750060","20141028T000000",328500,4,3,2290,8250,"2",0,0,3,9,2290,0,1990,0,"98042",47.3739,-122.156,2290,8250
"0646910160","20140903T000000",237000,3,2.5,1490,2138,"2",0,0,3,7,1490,0,2005,0,"98055",47.4324,-122.197,1490,2094
"2268400350","20140916T000000",749000,4,2.5,1710,9627,"1",0,0,3,9,1440,270,1976,2014,"98006",47.559,-122.164,2140,9131
"3353401710","20140923T000000",227950,3,1.5,1670,8230,"1",0,0,5,7,1670,0,1954,0,"98001",47.2613,-122.255,2077,4910
"8159610030","20140722T000000",196000,3,2.25,2070,11576,"2",0,0,3,7,2070,0,1974,0,"98001",47.3417,-122.271,1890,7519
"2024069128","20141110T000000",1.03e+006,3,2.5,3545,9816,"1",0,0,3,10,2610,935,2005,0,"98027",47.5534,-122.078,3630,7704
"7905370390","20141009T000000",475000,5,2.5,2340,7200,"1",0,0,3,7,1300,1040,1975,0,"98034",47.7206,-122.211,1930,7221
"2287000030","20141014T000000",811000,3,1.75,1870,9897,"1",0,0,4,8,1870,0,1960,0,"98040",47.5505,-122.221,1900,10005
"1529200340","20150108T000000",496500,3,2.5,2260,3640,"2",0,0,3,8,2260,0,1994,0,"98072",47.7356,-122.157,2350,3710
"1742800030","20140612T000000",578000,4,2.5,3140,9225,"1",0,2,5,9,1770,1370,1966,0,"98055",47.4904,-122.226,2460,9600
"6154500070","20140626T000000",1.05e+006,4,3.5,3450,7832,"2",0,0,3,10,3450,0,2007,0,"98006",47.5637,-122.123,3220,8567
"7282300125","20141112T000000",330000,3,1,980,7000,"1",0,0,3,6,980,0,1953,0,"98133",47.7617,-122.357,1220,7000
"4123840310","20150106T000000",342500,3,2.5,1810,5192,"2",0,0,3,8,1810,0,1993,0,"98038",47.3724,-122.042,1810,6200
"1853080570","20140811T000000",859900,4,2.75,3390,6298,"2",0,0,3,9,3390,0,2011,0,"98074",47.5906,-122.062,3390,7111
"1604602050","20140711T000000",460000,3,2.5,1610,2527,"2",0,2,3,9,1080,530,2005,0,"98118",47.5674,-122.29,1610,4173
"6844700810","20140901T000000",438924,3,1.5,1050,4590,"1",0,0,3,7,850,200,1949,0,"98115",47.6943,-122.29,1770,5400
"5466000030","20140603T000000",328500,3,2.5,1950,8130,"2",0,0,4,9,1950,0,1990,0,"98042",47.3875,-122.161,2350,7691
"6189200125","20150325T000000",849950,3,3,2990,9773,"2",0,0,4,8,2990,0,1973,0,"98005",47.6344,-122.174,2230,11553
"9169600135","20141027T000000",525000,3,1.5,1350,6000,"1",0,2,3,7,900,450,1950,0,"98136",47.5275,-122.391,1730,6012
"5423010350","20150210T000000",1.28e+006,5,2.5,3400,9500,"2",0,1,4,8,3400,0,1977,0,"98027",47.5645,-122.082,3080,11081
"7942100310","20150127T000000",232000,3,1.75,1300,11230,"1",0,0,5,7,1300,0,1968,0,"98042",47.3811,-122.087,1300,10794
"3760000030","20141030T000000",669950,5,2.5,2820,14062,"2",0,0,4,7,2380,440,1960,0,"98034",47.7081,-122.215,1910,10392
"7806300030","20140917T000000",299000,3,2.75,3080,19635,"1",0,2,4,7,1610,1470,1958,0,"98032",47.3841,-122.284,2424,12410
"7852170140","20150510T000000",650000,4,2.5,3180,5438,"2",0,0,3,9,3180,0,2003,0,"98065",47.5416,-121.864,3030,5335
"9238901420","20150202T000000",442000,3,1,1190,5100,"1",0,0,4,7,1030,160,1941,0,"98136",47.5346,-122.385,1690,5100
"0726049331","20150326T000000",515000,5,3,2530,5105,"1",0,0,3,8,1520,1010,2005,0,"98133",47.7546,-122.341,2290,4011
"7453000070","20140818T000000",275000,2,1,940,5000,"1",0,0,3,6,940,0,1951,0,"98126",47.5186,-122.374,940,5000
"6381500700","20141105T000000",365000,4,1,1590,7085,"1.5",0,0,3,6,1590,0,1944,0,"98125",47.7315,-122.305,1320,7085
"0339500160","20141008T000000",662000,3,1.75,2500,36947,"1",0,0,3,9,2500,0,1984,0,"98052",47.6917,-122.084,2590,28837
"2270000070","20141030T000000",280000,4,2.5,1560,4350,"2",0,0,3,7,1560,0,2003,0,"98056",47.5025,-122.186,1560,4350
"0224069094","20140911T000000",530000,3,2.25,2120,40518,"1",0,0,3,8,2120,0,1967,0,"98075",47.5896,-122.009,2480,13492
"7800800160","20141121T000000",375000,3,2.25,2120,18500,"2",0,0,4,8,2120,0,1983,0,"98031",47.3914,-122.169,2120,14479
"4139400710","20140523T000000",782000,4,2.5,2380,9614,"2",0,0,4,10,2380,0,1991,0,"98006",47.5623,-122.116,2560,9770
"7899800860","20150319T000000",259950,2,2,1070,649,"2",0,0,3,9,720,350,2008,0,"98106",47.5213,-122.357,1070,928
"8718500075","20141117T000000",396000,3,1.5,1300,8280,"1",0,0,5,7,1300,0,1956,0,"98028",47.7403,-122.256,1570,8692
"0098020350","20150123T000000",720000,4,4,3200,7708,"2",0,0,3,10,3200,0,2004,0,"98075",47.5816,-121.97,3480,7944
"0222069082","20141217T000000",300000,2,1,1220,75794,"1",0,0,4,7,1220,0,1963,0,"98038",47.4219,-122.007,2010,98010
"1526069135","20141211T000000",930000,4,4,6050,84942,"2.5",0,2,3,9,4150,1900,2009,0,"98077",47.7466,-122.029,2700,199504
"1088650310","20150127T000000",530000,4,2.5,2320,5493,"2",0,0,3,8,2320,0,2004,0,"98028",47.7727,-122.229,2450,5471
"7511800070","20140821T000000",264000,3,1.5,1820,10608,"1",0,0,4,7,1820,0,1962,0,"98003",47.3366,-122.306,1380,8976
"3876300310","20141022T000000",439000,4,2.25,2060,10070,"2",0,0,3,7,2060,0,1975,0,"98034",47.7258,-122.177,2060,8155
"5419800510","20141117T000000",268500,4,1.75,1420,7500,"1",0,0,4,7,1080,340,1981,0,"98031",47.4025,-122.176,1500,7260
"0192460060","20140715T000000",330000,3,1.75,1510,15744,"1",0,0,3,7,1510,0,1985,0,"98045",47.476,-121.755,1470,15744
"1442740140","20140930T000000",370000,3,2.25,2110,13300,"2",0,0,4,8,2110,0,1985,0,"98038",47.3725,-122.06,2470,14000
"7199350340","20140825T000000",460000,3,1.75,1440,7070,"1",0,0,3,7,1440,0,1980,0,"98052",47.6947,-122.125,1440,7210
"6865200444","20140505T000000",531000,2,3,1270,1175,"2",0,0,3,8,1110,160,2000,0,"98103",47.6634,-122.34,1290,1800
"3905040800","20140925T000000",533600,3,2.5,1930,5080,"2",0,0,4,8,1930,0,1990,0,"98029",47.5694,-122.001,2190,5085
"2826049234","20150114T000000",425000,3,2.25,1820,8814,"1",0,0,3,7,1280,540,1967,0,"98125",47.7162,-122.309,1810,7515
"1682500160","20140619T000000",210000,3,2,1440,7210,"1",0,0,3,8,1440,0,1983,0,"98092",47.3128,-122.184,1700,7245
"5437820310","20140523T000000",218000,3,1,960,9633,"1",0,0,5,6,960,0,1982,0,"98022",47.1951,-122.001,1080,8610
"0582000135","20140622T000000",565000,2,1.75,1330,6000,"1",0,0,4,7,960,370,1914,1945,"98199",47.6539,-122.396,1620,6000
"3204800370","20141212T000000",426700,3,1.75,2080,7700,"1",0,0,5,7,1600,480,1968,0,"98056",47.5375,-122.178,1680,7700
"8832900550","20140912T000000",650000,3,2.5,2690,11575,"1",0,3,3,8,2130,560,1957,0,"98028",47.7605,-122.267,2390,11782
"6131600060","20140815T000000",214000,3,1,1200,8316,"1",0,0,4,6,1200,0,1953,0,"98002",47.3221,-122.215,1200,8316
"3329500060","20140728T000000",305000,4,2.5,2250,9091,"1",0,0,3,7,1340,910,1982,0,"98001",47.336,-122.269,1540,7802
"7852180340","20140930T000000",430000,3,2.5,2360,6699,"2",0,0,3,7,2360,0,2003,0,"98065",47.5317,-121.853,2360,4744
"2218000335","20140707T000000",530000,3,1.75,1320,2500,"1",0,0,3,7,870,450,1918,0,"98105",47.6681,-122.305,1580,2750
"0922049078","20141118T000000",157000,1,1,870,26326,"1",0,0,3,6,870,0,1939,0,"98198",47.4152,-122.3,1250,10608
"4338800370","20141117T000000",220000,3,1,1000,6020,"1",0,0,3,6,1000,0,1944,0,"98166",47.4793,-122.346,1300,8640
"0259900160","20150102T000000",748000,4,3.5,2770,3330,"2",0,0,3,8,1970,800,2001,0,"98052",47.6327,-122.109,2180,3380
"1775920350","20141124T000000",323000,3,1,1290,12231,"1",0,0,3,7,1290,0,1976,0,"98072",47.7404,-122.11,1390,11632
"2525500260","20141124T000000",331000,3,1.75,1300,9079,"1",0,0,3,7,1300,0,1986,0,"98059",47.4834,-122.159,1890,7369
"6145600041","20140514T000000",306000,3,1.5,1220,1086,"3",0,0,3,8,1220,0,2007,0,"98133",47.7049,-122.353,1220,1422
"5101405124","20140912T000000",435000,4,2.5,1700,6380,"1",0,0,4,7,850,850,1940,0,"98115",47.6988,-122.319,1380,6380
"3558900070","20140718T000000",497000,3,2.25,1870,9315,"1",0,0,3,7,1350,520,1975,0,"98034",47.705,-122.202,2230,9579
"7846700310","20140623T000000",280000,2,1,1010,3000,"1",0,0,4,7,1010,0,1925,0,"98045",47.4965,-121.785,1150,7000
"7852070060","20140731T000000",1.145e+006,4,3.5,4370,18361,"2",0,0,3,11,4370,0,2001,0,"98065",47.544,-121.872,4190,13641
"5102400105","20141013T000000",400000,4,1,1420,4875,"1.5",0,0,3,7,1420,0,1930,0,"98115",47.6942,-122.321,1110,5413
"2346200030","20150105T000000",802541,5,2.75,2990,6768,"2",0,0,3,9,2990,0,2014,0,"98006",47.5462,-122.182,2870,6768
"1321710030","20140519T000000",320000,3,2.5,2680,7757,"2",0,0,3,8,2680,0,1990,0,"98023",47.2918,-122.346,2430,8231
"1775800800","20150224T000000",396000,3,1,1500,12616,"1",0,0,3,7,1500,0,1967,0,"98072",47.7415,-122.101,1820,13950
"1402600700","20140721T000000",359900,4,2.25,2470,7698,"2",0,0,3,8,2470,0,1983,0,"98058",47.4406,-122.141,2330,7986
"8024200350","20150304T000000",410000,2,1,800,4342,"1",0,0,3,6,670,130,1927,0,"98115",47.6997,-122.316,1210,4343
"2013200390","20140922T000000",268000,4,1.75,1680,9966,"1",0,0,3,7,1100,580,1977,0,"98198",47.3923,-122.311,2400,10369
"0766500030","20140610T000000",225000,3,1.75,1760,26055,"1",0,0,3,7,920,840,1979,0,"98042",47.3664,-122.1,1350,13475
"6664000030","20141009T000000",980000,4,2.25,2240,11034,"2",0,0,3,8,2240,0,1976,0,"98004",47.5894,-122.195,2300,11550
"1895000045","20150504T000000",195000,2,1,820,5100,"1",0,0,3,6,820,0,1953,0,"98118",47.5156,-122.262,1170,5304
"6205500030","20141103T000000",480000,4,2,2180,10575,"1",0,0,2,6,1730,450,1950,0,"98005",47.589,-122.177,2180,12010
"7203600550","20140804T000000",325000,2,1,1060,5703,"1",0,2,4,6,1060,0,1946,0,"98198",47.3444,-122.327,2240,4416
"3216900060","20140625T000000",390000,4,2.5,2340,8548,"2",0,0,3,8,2340,0,1993,0,"98031",47.4206,-122.183,1970,6818
"8077210350","20140722T000000",639000,4,2.5,2210,9875,"2",0,0,3,9,2210,0,1990,0,"98074",47.6285,-122.025,2440,8799
"3832200070","20141222T000000",250000,4,1.75,1710,7140,"1",0,0,5,7,1010,700,1968,0,"98032",47.3745,-122.275,1770,8960
"2225059214","20140808T000000",1.578e+006,4,3.25,4670,51836,"2",0,0,4,12,4670,0,1988,0,"98005",47.635,-122.164,4230,41075
"3626039299","20150224T000000",588000,3,1,1910,8167,"1",0,0,4,8,1270,640,1951,0,"98117",47.7004,-122.368,1500,6816
"7830800339","20140728T000000",360000,4,2.5,2210,17715,"2",0,0,3,8,2210,0,1997,0,"98030",47.3818,-122.2,2210,16907
"1771000890","20140917T000000",305000,3,1,1160,9750,"1",0,0,3,7,1160,0,1967,0,"98077",47.7422,-122.073,1160,9650
"3300701170","20140620T000000",395000,3,1,1500,4000,"1",0,0,3,6,900,600,1925,0,"98117",47.6921,-122.38,950,4000
"7340500270","20150123T000000",560000,4,2.5,2940,6000,"2",0,0,3,8,2940,0,2000,0,"98011",47.7533,-122.198,2510,6600
"0293720140","20140605T000000",449950,3,2.5,2170,4912,"2",0,0,3,7,2170,0,2003,0,"98028",47.7767,-122.239,2010,4395
"1138020200","20140903T000000",435000,4,1.5,1510,6460,"1",0,0,3,7,1070,440,1970,0,"98034",47.7121,-122.214,1450,6630
"3432500200","20150409T000000",329999,3,1,1150,6908,"1",0,0,3,6,800,350,1952,0,"98155",47.7447,-122.313,1150,6908
"3959400710","20140730T000000",447000,3,1,1370,6001,"1",0,0,5,7,1230,140,1944,0,"98108",47.5646,-122.317,1370,5520
"6379500159","20140911T000000",400000,3,2.25,1190,1149,"2",0,0,3,8,1050,140,2008,0,"98116",47.5818,-122.387,1210,1316
"8856940060","20150227T000000",374950,4,2.75,2730,4683,"2",0,0,3,7,2730,0,2005,0,"98038",47.3608,-122.043,2230,4924
"2972300060","20141217T000000",405300,3,2.75,2390,7939,"1",0,0,5,7,1610,780,1983,0,"98056",47.4987,-122.166,1920,7939
"5104450990","20140619T000000",429900,4,2.5,2640,8625,"2",0,0,3,8,2640,0,1987,0,"98058",47.4598,-122.15,2240,8700
"3343901234","20141113T000000",341500,3,1.5,1130,7223,"1",0,0,4,7,1130,0,1961,0,"98056",47.5089,-122.189,1320,7356
"0226039214","20140612T000000",465250,5,2,1940,7642,"1.5",0,0,3,7,1940,0,1957,0,"98177",47.7751,-122.38,1940,8724
