id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"4140090240","20141105T000000",520000,3,2.25,2590,9263,"1",0,0,5,8,1440,1150,1977,0,"98028",47.7691,-122.262,2580,9450
"4055700030","20150502T000000",1.45e+006,3,4.5,3970,24920,"2",0,2,3,10,3260,710,1977,1999,"98034",47.7183,-122.258,2610,13838
"2525300030","20150222T000000",232000,3,1,1400,10403,"1",0,0,4,6,1400,0,1976,0,"98038",47.362,-122.029,1230,10209
"1324059104","20150421T000000",691100,3,2.75,2360,16117,"1",0,0,4,8,1710,650,1983,0,"98006",47.5698,-122.121,2120,16117
"7702010030","20140520T000000",551000,3,2.5,2830,5802,"2",0,0,3,9,2830,0,2001,0,"98028",47.7605,-122.234,2500,5788
"4166600473","20141209T000000",359500,4,2.25,2390,11250,"2",0,0,3,9,2390,0,1988,0,"98023",47.3305,-122.371,2480,11250
"8820902200","20141113T000000",1.199e+006,4,2.75,4110,8400,"2",0,1,3,9,3130,980,1928,2013,"98125",47.717,-122.281,2820,8400
"8732131090","20150428T000000",295000,4,2.5,2160,7725,"1",0,0,4,8,1460,700,1978,0,"98023",47.3078,-122.378,2060,8250
"9286000240","20140711T000000",1.067e+006,6,3.5,4860,11793,"2",0,0,3,11,3860,1000,1998,0,"98006",47.5521,-122.137,3600,11793
"1895000260","20140721T000000",207950,2,2,890,5000,"1",0,0,3,6,890,0,1917,0,"98118",47.5158,-122.264,1860,5000
"8691370400","20141216T000000",699900,4,2.75,2810,7302,"2",0,0,3,9,2810,0,2002,0,"98075",47.5985,-121.977,2820,7302
"2769600560","20140527T000000",529000,3,1,1210,3328,"1.5",0,0,4,7,1210,0,1924,0,"98107",47.6729,-122.363,1640,3333
"5113400431","20140508T000000",615000,2,1,1540,6872,"1",0,0,4,7,820,720,1946,0,"98119",47.6454,-122.373,1420,5538
"3885805665","20140612T000000",1.485e+006,4,3.75,4030,10800,"2",0,0,3,10,4030,0,2006,0,"98033",47.6821,-122.196,2160,7200
"9276201895","20140820T000000",615000,3,1.75,1900,5000,"1",0,0,5,7,950,950,1951,0,"98116",47.5789,-122.393,1770,5000
"4402700070","20150311T000000",300000,2,1,1100,7680,"1",0,0,4,7,1100,0,1950,0,"98133",47.7439,-122.339,1460,7680
"0925059288","20150507T000000",750000,3,2.5,2400,7745,"2",0,0,3,9,2400,0,2001,0,"98033",47.6734,-122.173,2080,8615
"3340401555","20141105T000000",235000,4,1.5,1690,11054,"1",0,0,4,5,1690,0,1930,0,"98055",47.4667,-122.215,1690,9040
"7202331420","20140620T000000",650000,4,2.5,3040,6587,"2",0,0,3,7,3040,0,2003,0,"98053",47.683,-122.039,2740,6587
"1843200240","20150505T000000",200000,2,1.5,1360,1898,"2",0,0,3,7,1360,0,1978,0,"98092",47.2852,-122.19,1360,1898
"4403600270","20150224T000000",970000,4,3.25,4740,76230,"2",0,0,3,10,4740,0,1987,0,"98075",47.5931,-122.071,3340,49206
"2008200060","20140624T000000",160000,3,1.5,1010,9600,"1",0,0,4,7,1010,0,1962,0,"98198",47.4097,-122.316,1400,9660
"6204420070","20150501T000000",452000,4,1.75,1570,8268,"1",0,0,3,7,1570,0,1979,0,"98011",47.7373,-122.197,1870,8190
"5694500105","20141204T000000",595000,2,2,1510,4000,"1",0,0,4,7,1010,500,1900,0,"98103",47.6582,-122.345,1920,4000
"2944000240","20150422T000000",910000,4,2.5,3350,29242,"2",0,0,3,11,3350,0,1988,0,"98052",47.7197,-122.131,3920,24728
"5000500055","20140528T000000",215000,2,1,1320,8865,"1",0,0,4,6,1320,0,1943,0,"98168",47.4949,-122.3,1190,6490
"4309710240","20140722T000000",725000,4,2.5,2990,29170,"2",0,3,3,9,2990,0,1999,0,"98059",47.5146,-122.117,3715,29170
"5486800070","20140620T000000",1.95e+006,7,3.5,4640,15235,"2",0,1,3,11,2860,1780,1965,2003,"98040",47.5666,-122.231,3230,20697
"0236400320","20140715T000000",238000,4,1,1400,7242,"1.5",0,0,3,7,1400,0,1959,0,"98188",47.4339,-122.291,1310,7314
"1921069084","20140707T000000",404950,4,2.25,2340,217014,"1",0,0,4,8,2340,0,1982,0,"98092",47.2953,-122.083,2340,107898
"6431500140","20141217T000000",880000,3,2.5,2870,5163,"2",0,0,3,9,2870,0,2014,0,"98103",47.6935,-122.352,1630,7995
"7203102050","20140728T000000",435000,3,2.5,1840,5680,"2",0,0,3,7,1840,0,2008,0,"98053",47.6969,-122.026,1600,4697
"2436701180","20140814T000000",671500,5,2.75,2160,4000,"1.5",0,0,5,7,1530,630,1927,0,"98105",47.667,-122.289,2040,4000
"1714900060","20150424T000000",442000,5,3,2560,5445,"1.5",0,0,4,7,1760,800,1927,0,"98108",47.5502,-122.311,1080,5445
"1189000030","20140603T000000",650000,5,2.75,2550,5040,"1.5",0,0,5,8,2550,0,1902,0,"98122",47.6136,-122.299,1590,3840
"8945200860","20141211T000000",180000,3,1,1384,8960,"1",0,0,4,6,1384,0,1965,0,"98023",47.3062,-122.371,1000,8470
"7853240200","20140516T000000",619000,3,2.5,2720,6439,"2",0,0,3,9,2720,0,2005,0,"98065",47.5422,-121.86,3180,7320
"6909200575","20150314T000000",685000,3,2,2060,2900,"1.5",0,0,5,8,1330,730,1931,0,"98144",47.5897,-122.292,1910,3900
"2525069041","20140904T000000",505000,3,1.5,1830,217800,"1",0,0,3,7,1010,820,1981,0,"98053",47.6277,-121.972,2450,165963
"2781280390","20150324T000000",290000,3,2.5,1610,2937,"2",0,0,3,8,1610,0,2006,0,"98055",47.4489,-122.188,1610,3049
"9542830350","20140902T000000",296000,4,2.5,1780,3600,"2",0,0,3,7,1780,0,2006,0,"98038",47.3665,-122.017,2020,3802
"8018600765","20140604T000000",240500,3,1.75,1460,10584,"1",0,0,3,7,990,470,1997,0,"98168",47.492,-122.317,1220,12012
"8682250350","20141009T000000",507000,2,1.75,1670,6460,"1",0,0,3,8,1670,0,2004,0,"98053",47.7123,-122.027,2170,6254
"4233400340","20140820T000000",185000,3,1.75,1430,10816,"2",0,0,3,7,1430,0,1994,0,"98010",47.3122,-121.996,1560,10816
"3904901710","20150224T000000",435500,3,2.25,1450,4789,"2",0,0,3,7,1450,0,1985,0,"98029",47.5665,-122.018,1560,4490
"9498200046","20150206T000000",443500,2,1,940,6804,"1",0,0,3,7,940,0,1949,0,"98177",47.7047,-122.373,1150,6930
"9407110700","20150113T000000",175000,3,1,1250,9775,"1",0,0,3,7,1250,0,1971,0,"98045",47.4474,-121.771,1390,9650
"0461001615","20150225T000000",605000,2,1.75,1760,5000,"1",0,0,4,7,940,820,1927,0,"98117",47.682,-122.372,1530,5000
"7812800565","20140814T000000",289500,3,1,960,6400,"1",0,0,4,6,820,140,1944,0,"98178",47.496,-122.239,1200,6600
"7010700292","20141009T000000",543500,3,2.25,1270,2790,"1",0,0,3,7,990,280,1970,0,"98199",47.6581,-122.396,1920,4000
"5379805460","20150121T000000",245000,3,1.5,1360,8910,"2",0,0,5,7,1360,0,1949,0,"98188",47.4488,-122.275,1220,8912
"6379500640","20150409T000000",1.12e+006,3,1.5,3000,5750,"2",0,0,5,9,2000,1000,1924,0,"98116",47.5821,-122.39,1820,5750
"2324039036","20150403T000000",597500,3,2,2150,5400,"1.5",0,0,4,7,1380,770,1911,0,"98126",47.555,-122.379,1940,6500
"7849202231","20140723T000000",337000,3,2.5,1470,3976,"2",0,0,3,7,1470,0,1999,0,"98065",47.526,-121.826,1490,4400
"2985800030","20140507T000000",495000,3,1,990,6000,"1",0,0,3,6,990,0,1943,0,"98105",47.6718,-122.267,1250,6000
"0708000030","20140902T000000",888000,3,1.5,1250,8710,"1",0,0,4,7,1250,0,1953,0,"98004",47.6245,-122.198,1750,9185
"7613700521","20140802T000000",1.25e+006,4,3.25,3160,5000,"2",0,0,5,9,2360,800,1965,0,"98105",47.6597,-122.274,2220,4000
"6067910030","20150316T000000",664000,4,2.75,2510,11880,"1",0,0,5,8,1630,880,1978,0,"98006",47.5427,-122.181,2390,11211
"3348401740","20150127T000000",188000,2,1.5,1120,17487,"1",0,0,3,6,1120,0,1924,0,"98178",47.5024,-122.271,1690,8056
"5029450160","20140815T000000",222000,3,2,1440,7187,"1",0,0,4,7,970,470,1981,0,"98023",47.291,-122.368,1440,7187
"3526069070","20140528T000000",799000,4,3,2580,209523,"2",0,0,3,8,2580,0,1984,0,"98053",47.6932,-122.006,3440,213444
"5104540240","20140609T000000",609900,4,2.5,3190,7399,"2",0,0,3,10,3190,0,2006,0,"98038",47.3558,-122.004,3250,7323
"5450900060","20140923T000000",1.4849e+006,5,2.5,4570,19252,"2",0,0,5,10,4570,0,1965,0,"98040",47.5553,-122.22,3180,13314
"9349900105","20150407T000000",795000,2,1,1380,5000,"1.5",0,2,3,5,1380,0,1905,0,"98106",47.5708,-122.359,1500,5000
"7011200260","20141219T000000",485000,4,2,1400,3600,"1",0,0,3,7,1100,300,1900,0,"98119",47.6385,-122.37,1630,2048
"0041000454","20140815T000000",130000,2,1,880,9000,"1",0,0,3,5,880,0,1928,0,"98188",47.4672,-122.291,1410,10000
"4022907770","20141014T000000",550000,4,1.75,2480,14782,"1",0,3,3,8,1460,1020,1958,0,"98155",47.7646,-122.271,2910,10800
"7203000640","20140918T000000",215000,4,1,1130,7400,"1",0,0,4,7,1130,0,1969,0,"98003",47.3437,-122.316,1540,7379
"8820903380","20150102T000000",730000,6,2.25,2660,13579,"2",0,0,3,7,2660,0,1937,1990,"98125",47.7142,-122.286,1120,8242
"4233400400","20150414T000000",267000,3,2,1300,9644,"1",0,0,3,7,1300,0,1994,0,"98010",47.3131,-121.998,1430,9656
"6431000270","20140728T000000",565000,2,1,960,4080,"1",0,0,5,7,960,0,1911,0,"98103",47.6893,-122.349,1300,4080
"7694800270","20150420T000000",636000,3,2.5,2140,2770,"2",0,0,3,8,1770,370,2007,0,"98052",47.6664,-122.131,2510,2708
"2171400197","20140918T000000",350000,5,3,2520,5500,"1",0,0,3,8,1550,970,2004,0,"98178",47.4938,-122.255,1700,8000
"4021100045","20140715T000000",550000,3,2,2380,17950,"2",0,0,4,8,2110,270,1934,0,"98155",47.7591,-122.28,2030,23900
"8159610060","20141119T000000",233000,3,2,1400,9177,"1",0,0,3,7,1400,0,1974,0,"98001",47.3415,-122.272,2020,8547
"0579003610","20150224T000000",517500,3,1.5,1430,5200,"1",0,3,4,7,1250,180,1940,0,"98117",47.6988,-122.387,2210,6240
"8682300890","20140828T000000",699800,2,2.5,2380,6600,"1",0,0,3,8,2380,0,2010,0,"98053",47.717,-122.02,1870,6600
"4385700765","20140603T000000",850000,3,1.75,1370,3850,"1",0,0,5,7,770,600,1911,1988,"98112",47.6374,-122.279,1390,3600
"9323600060","20140715T000000",942500,5,3.5,3750,9612,"1",0,2,4,9,2030,1720,1981,0,"98006",47.5511,-122.157,3270,9688
"0770000045","20141024T000000",405600,5,1.5,2830,4000,"2.5",0,0,4,8,2830,0,1918,0,"98118",47.5132,-122.262,1480,4000
"1196003428","20140624T000000",405000,3,2.5,3170,12750,"2",0,0,3,10,2360,810,1995,0,"98023",47.3384,-122.336,2970,13125
"1623300160","20140506T000000",450000,2,2,1100,3000,"1.5",0,0,3,7,1100,0,1912,2005,"98117",47.6797,-122.362,1390,4000
"2612000390","20140615T000000",269950,3,2.5,1890,4838,"2",0,0,3,8,1730,160,2002,0,"98168",47.4802,-122.279,1910,7409
"7230200340","20150225T000000",305000,3,1,1250,23680,"1",0,0,5,7,1250,0,1967,0,"98059",47.475,-122.11,1450,23680
"8731901940","20150304T000000",218000,5,1.75,1930,8040,"1",0,0,4,8,1930,0,1966,0,"98023",47.3109,-122.376,2370,8000
"6145601000","20140711T000000",429950,4,1,1760,7216,"1",0,0,3,7,1090,670,1947,0,"98133",47.7041,-122.355,1180,3844
"4083305445","20140815T000000",650000,3,2,1340,2720,"1.5",0,0,3,7,1340,0,1913,0,"98103",47.6518,-122.335,2030,4590
"7855801610","20140519T000000",1.216e+006,4,2.5,3190,8684,"1",0,3,5,9,1680,1510,1967,0,"98006",47.5619,-122.162,3160,8684
"4365200860","20140606T000000",385200,4,1,1550,7740,"1.5",0,0,3,6,1550,0,1954,0,"98126",47.5222,-122.375,1220,7740
"1922059135","20150513T000000",250000,2,2,1130,5500,"1",0,0,4,6,1130,0,1941,0,"98030",47.3839,-122.225,1320,6600
"3121059033","20141029T000000",325000,3,1,1490,57381,"1.5",0,0,4,5,1490,0,1932,0,"98092",47.2597,-122.228,1580,101529
"6799300270","20140806T000000",310950,4,2.5,2030,4997,"2",0,0,3,8,2030,0,2004,0,"98031",47.393,-122.184,2095,5500
"0726049190","20141002T000000",287500,3,1,1810,7200,"1",0,0,4,7,1130,680,1954,0,"98133",47.7493,-122.351,1810,8100
"4006000251","20140822T000000",226000,3,1,970,5000,"1",0,0,3,6,970,0,1968,0,"98118",47.5282,-122.279,1290,5875
"4037200075","20140911T000000",662500,6,2.25,2450,25600,"1",0,2,3,7,1340,1110,1957,0,"98008",47.6061,-122.117,1850,10230
"1402950550","20150107T000000",332000,4,2.5,2470,7780,"2",0,0,3,8,2470,0,2002,0,"98092",47.3337,-122.191,2100,5972
"9429500045","20140509T000000",428750,3,1,1620,30736,"1.5",0,0,4,7,1620,0,1911,1977,"98006",47.5719,-122.119,2440,28826
"3395050060","20140722T000000",628000,3,1.75,4000,11894,"1",0,0,3,9,2190,1810,1987,0,"98011",47.7738,-122.203,2530,8650
"3905081070","20140521T000000",535800,4,2.5,1900,5790,"2",0,0,3,8,1900,0,1994,0,"98029",47.5691,-121.996,2030,5790
"3654800200","20141022T000000",265000,3,2.5,1720,6271,"2",0,0,3,7,1720,0,1993,0,"98038",47.3898,-122.049,1570,6587
